Date,Close,Volume
1998-12-23,1228.5400390625,697500000
1998-12-24,1226.27001953125,246980000
1998-12-28,1225.489990234375,531560000
1998-12-29,1241.81005859375,586490000
1998-12-30,1231.9300537109375,594220000
1998-12-31,1229.22998046875,719200000
1999-01-04,1228.0999755859375,877000000
1999-01-05,1244.780029296875,775000000
1999-01-06,1272.3399658203125,986900000
1999-01-07,1269.72998046875,863000000
1999-01-08,1275.0899658203125,937800000
1999-01-11,1263.8800048828125,818000000
1999-01-12,1239.510009765625,800200000
1999-01-13,1234.4000244140625,931500000
1999-01-14,1212.18994140625,797200000
1999-01-15,1243.260009765625,798100000
1999-01-19,1252.0,785500000
1999-01-20,1256.6199951171875,905700000
1999-01-21,1235.1600341796875,871800000
1999-01-22,1225.18994140625,785900000
1999-01-25,1233.97998046875,723900000
1999-01-26,1252.31005859375,896400000
1999-01-27,1243.1700439453125,893800000
1999-01-28,1265.3699951171875,848800000
1999-01-29,1279.6400146484375,917000000
1999-02-01,1273.0,799400000
1999-02-02,1261.989990234375,845500000
1999-02-03,1272.0699462890625,876500000
1999-02-04,1248.489990234375,854400000
1999-02-05,1239.4000244140625,872000000
1999-02-08,1243.77001953125,705400000
1999-02-09,1216.1400146484375,736000000
1999-02-10,1223.550048828125,721400000
1999-02-11,1254.0400390625,815800000
1999-02-12,1230.1300048828125,691500000
1999-02-16,1241.8699951171875,653760000
1999-02-17,1224.030029296875,735100000
1999-02-18,1237.280029296875,742400000
1999-02-19,1239.219970703125,700000000
1999-02-22,1272.1400146484375,718500000
1999-02-23,1271.1800537109375,781100000
1999-02-24,1253.4100341796875,782000000
1999-02-25,1245.02001953125,740500000
1999-02-26,1238.3299560546875,784600000
1999-03-01,1236.1600341796875,699500000
1999-03-02,1225.5,753600000
1999-03-03,1227.699951171875,751700000
1999-03-04,1246.6400146484375,770900000
1999-03-05,1275.469970703125,834900000
1999-03-08,1282.72998046875,714600000
1999-03-09,1279.8399658203125,803700000
1999-03-10,1286.8399658203125,841900000
1999-03-11,1297.6800537109375,904800000
1999-03-12,1294.5899658203125,825800000
1999-03-15,1307.260009765625,727200000
1999-03-16,1306.3800048828125,751900000
1999-03-17,1297.8199462890625,752300000
1999-03-18,1316.550048828125,831000000
1999-03-19,1299.2900390625,914700000
1999-03-22,1297.010009765625,658200000
1999-03-23,1262.1400146484375,811300000
1999-03-24,1268.5899658203125,761900000
1999-03-25,1289.989990234375,784200000
1999-03-26,1282.800048828125,707200000
1999-03-29,1310.1700439453125,747900000
1999-03-30,1300.75,729000000
1999-03-31,1286.3699951171875,924300000
1999-04-01,1293.719970703125,703000000
1999-04-05,1321.1199951171875,695800000
1999-04-06,1317.8900146484375,787500000
1999-04-07,1326.8900146484375,816400000
1999-04-08,1343.97998046875,850500000
1999-04-09,1348.3499755859375,716100000
1999-04-12,1358.6300048828125,810800000
1999-04-13,1349.8199462890625,810900000
1999-04-14,1328.43994140625,952000000
1999-04-15,1322.8499755859375,1089800000
1999-04-16,1319.0,1002300000
1999-04-19,1289.47998046875,1214400000
1999-04-20,1306.1700439453125,985400000
1999-04-21,1336.1199951171875,920000000
1999-04-22,1358.8199462890625,927900000
1999-04-23,1356.8499755859375,744900000
1999-04-26,1360.0400390625,712000000
1999-04-27,1362.800048828125,891700000
1999-04-28,1350.9100341796875,951700000
1999-04-29,1342.8299560546875,1003600000
1999-04-30,1335.1800537109375,936500000
1999-05-03,1354.6300048828125,811400000
1999-05-04,1332.0,933100000
1999-05-05,1347.31005859375,913500000
1999-05-06,1332.050048828125,875400000
1999-05-07,1345.0,814900000
1999-05-10,1340.300048828125,773300000
1999-05-11,1355.6099853515625,836100000
1999-05-12,1364.0,825500000
1999-05-13,1367.56005859375,796900000
1999-05-14,1337.800048828125,727800000
1999-05-17,1339.489990234375,665500000
1999-05-18,1333.3199462890625,753400000
1999-05-19,1344.22998046875,801100000
1999-05-20,1338.8299560546875,752200000
1999-05-21,1330.2900390625,686600000
1999-05-24,1306.6500244140625,754700000
1999-05-25,1284.4000244140625,826700000
1999-05-26,1304.760009765625,870800000
1999-05-27,1281.4100341796875,811400000
1999-05-28,1301.8399658203125,649960000
1999-06-01,1294.260009765625,683800000
1999-06-02,1294.81005859375,728000000
1999-06-03,1299.5400390625,719600000
1999-06-04,1327.75,694500000
1999-06-07,1334.52001953125,664300000
1999-06-08,1317.3299560546875,685900000
1999-06-09,1318.6400146484375,662000000
1999-06-10,1302.8199462890625,716500000
1999-06-11,1293.6400146484375,698200000
1999-06-14,1294.0,669400000
1999-06-15,1301.1600341796875,696600000
1999-06-16,1330.4100341796875,806800000
1999-06-17,1339.9000244140625,700300000
1999-06-18,1342.8399658203125,914500000
1999-06-21,1349.0,686600000
1999-06-22,1335.8800048828125,716500000
1999-06-23,1333.06005859375,731800000
1999-06-24,1315.780029296875,690400000
1999-06-25,1315.31005859375,623460000
1999-06-28,1331.3499755859375,652910000
1999-06-29,1351.449951171875,820100000
1999-06-30,1372.7099609375,1117000000
1999-07-01,1380.9599609375,843400000
1999-07-02,1391.219970703125,613570000
1999-07-06,1388.1199951171875,722900000
1999-07-07,1395.8599853515625,791200000
1999-07-08,1394.4200439453125,830600000
1999-07-09,1403.280029296875,701000000
1999-07-12,1399.0999755859375,685300000
1999-07-13,1393.56005859375,736000000
1999-07-14,1398.1700439453125,756100000
1999-07-15,1409.6199951171875,818800000
1999-07-16,1418.780029296875,714100000
1999-07-19,1407.6500244140625,642330000
1999-07-20,1377.0999755859375,754800000
1999-07-21,1379.2900390625,785500000
1999-07-22,1360.969970703125,771700000
1999-07-23,1356.93994140625,630580000
1999-07-26,1347.760009765625,613450000
1999-07-27,1362.8399658203125,723800000
1999-07-28,1365.4000244140625,690900000
1999-07-29,1341.030029296875,770100000
1999-07-30,1328.719970703125,736800000
1999-08-02,1328.050048828125,649550000
1999-08-03,1322.1800537109375,739600000
1999-08-04,1305.3299560546875,789300000
1999-08-05,1313.7099609375,859300000
1999-08-06,1300.2900390625,698900000
1999-08-09,1297.800048828125,684300000
1999-08-10,1281.4300537109375,836200000
1999-08-11,1301.9300537109375,792300000
1999-08-12,1298.1600341796875,745600000
1999-08-13,1327.6800537109375,691700000
1999-08-16,1330.77001953125,583550000
1999-08-17,1344.1600341796875,691500000
1999-08-18,1332.8399658203125,682800000
1999-08-19,1323.5899658203125,684200000
1999-08-20,1336.6099853515625,661200000
1999-08-23,1360.219970703125,682600000
1999-08-24,1363.5,732700000
1999-08-25,1381.7900390625,864600000
1999-08-26,1362.010009765625,719000000
1999-08-27,1348.27001953125,570050000
1999-08-30,1324.02001953125,597900000
1999-08-31,1320.4100341796875,861700000
1999-09-01,1331.0699462890625,708200000
1999-09-02,1319.1099853515625,687100000
1999-09-03,1357.239990234375,663200000
1999-09-07,1350.449951171875,715300000
1999-09-08,1344.1500244140625,791200000
1999-09-09,1347.6600341796875,773900000
1999-09-10,1351.6600341796875,808500000
1999-09-13,1344.1300048828125,657900000
1999-09-14,1336.2900390625,734500000
1999-09-15,1317.969970703125,787300000
1999-09-16,1318.47998046875,739000000
1999-09-17,1335.4200439453125,861900000
1999-09-20,1335.530029296875,568000000
1999-09-21,1307.5799560546875,817300000
1999-09-22,1310.510009765625,822200000
1999-09-23,1280.4100341796875,890800000
1999-09-24,1277.3599853515625,872800000
1999-09-27,1283.31005859375,780600000
1999-09-28,1282.199951171875,885400000
1999-09-29,1268.3699951171875,856000000
1999-09-30,1282.7099609375,1017600000
1999-10-01,1282.81005859375,896200000
1999-10-04,1304.5999755859375,803300000
1999-10-05,1301.3499755859375,965700000
1999-10-06,1325.4000244140625,895200000
1999-10-07,1317.6400146484375,827800000
1999-10-08,1336.02001953125,897300000
1999-10-11,1335.2099609375,655900000
1999-10-12,1313.0400390625,778300000
1999-10-13,1285.550048828125,821500000
1999-10-14,1283.4200439453125,892300000
1999-10-15,1247.4100341796875,912600000
1999-10-18,1254.1300048828125,818700000
1999-10-19,1261.3199462890625,905700000
1999-10-20,1289.4300537109375,928800000
1999-10-21,1283.6099853515625,1012500000
1999-10-22,1301.6500244140625,959200000
1999-10-25,1293.6300048828125,777000000
1999-10-26,1281.9100341796875,878300000
1999-10-27,1296.7099609375,950100000
1999-10-28,1342.43994140625,1135100000
1999-10-29,1362.9300537109375,1120500000
1999-11-01,1354.1199951171875,861000000
1999-11-02,1347.739990234375,904500000
1999-11-03,1354.9300537109375,914400000
1999-11-04,1362.6400146484375,981700000
1999-11-05,1370.22998046875,1007300000
1999-11-08,1377.010009765625,806800000
1999-11-09,1365.280029296875,854300000
1999-11-10,1373.4599609375,984700000
1999-11-11,1381.4599609375,891300000
1999-11-12,1396.06005859375,900200000
1999-11-15,1394.3900146484375,795700000
1999-11-16,1420.0699462890625,942200000
1999-11-17,1410.7099609375,960000000
1999-11-18,1424.93994140625,1022800000
1999-11-19,1422.0,893800000
1999-11-22,1420.93994140625,873500000
1999-11-23,1404.6400146484375,926100000
1999-11-24,1417.0799560546875,734800000
1999-11-26,1416.6199951171875,312120000
1999-11-29,1407.8299560546875,866100000
1999-11-30,1388.9100341796875,951500000
1999-12-01,1397.719970703125,884000000
1999-12-02,1409.0400390625,900700000
1999-12-03,1433.300048828125,1006400000
1999-12-06,1423.3299560546875,916800000
1999-12-07,1409.1700439453125,1085800000
1999-12-08,1403.8800048828125,957000000
1999-12-09,1408.1099853515625,1122100000
1999-12-10,1417.0400390625,987200000
1999-12-13,1415.219970703125,977600000
1999-12-14,1403.1700439453125,1027800000
1999-12-15,1413.3299560546875,1033900000
1999-12-16,1418.780029296875,1070300000
1999-12-17,1421.030029296875,1349800000
1999-12-20,1418.0899658203125,904600000
1999-12-21,1433.4300537109375,963500000
1999-12-22,1436.1300048828125,850000000
1999-12-23,1458.3399658203125,728600000
1999-12-27,1457.0999755859375,722600000
1999-12-28,1457.6600341796875,655400000
1999-12-29,1463.4599609375,567860000
1999-12-30,1464.469970703125,554680000
1999-12-31,1469.25,374050000
2000-01-03,1455.219970703125,931800000
2000-01-04,1399.4200439453125,1009000000
2000-01-05,1402.1099853515625,1085500000
2000-01-06,1403.449951171875,1092300000
2000-01-07,1441.469970703125,1225200000
2000-01-10,1457.5999755859375,1064800000
2000-01-11,1438.56005859375,1014000000
2000-01-12,1432.25,974600000
2000-01-13,1449.6800537109375,1030400000
2000-01-14,1465.1500244140625,1085900000
2000-01-18,1455.1400146484375,1056700000
2000-01-19,1455.9000244140625,1087800000
2000-01-20,1445.5699462890625,1100700000
2000-01-21,1441.3599853515625,1209800000
2000-01-24,1401.530029296875,1115800000
2000-01-25,1410.030029296875,1073700000
2000-01-26,1404.0899658203125,1117300000
2000-01-27,1398.56005859375,1129500000
2000-01-28,1360.1600341796875,1095800000
2000-01-31,1394.4599609375,993800000
2000-02-01,1409.280029296875,981000000
2000-02-02,1409.1199951171875,1038600000
2000-02-03,1424.969970703125,1146500000
2000-02-04,1424.3699951171875,1045100000
2000-02-07,1424.239990234375,918100000
2000-02-08,1441.719970703125,1047700000
2000-02-09,1411.7099609375,1050500000
2000-02-10,1416.8299560546875,1058800000
2000-02-11,1387.1199951171875,1025700000
2000-02-14,1389.93994140625,927300000
2000-02-15,1402.050048828125,1092100000
2000-02-16,1387.6700439453125,1018800000
2000-02-17,1388.260009765625,1034800000
2000-02-18,1346.0899658203125,1042300000
2000-02-22,1352.1700439453125,980000000
2000-02-23,1360.68994140625,993700000
2000-02-24,1353.4300537109375,1215000000
2000-02-25,1333.3599853515625,1065200000
2000-02-28,1348.050048828125,1026500000
2000-02-29,1366.4200439453125,1204300000
2000-03-01,1379.18994140625,1274100000
2000-03-02,1381.760009765625,1198600000
2000-03-03,1409.1700439453125,1150300000
2000-03-06,1391.280029296875,1029000000
2000-03-07,1355.6199951171875,1314100000
2000-03-08,1366.699951171875,1203000000
2000-03-09,1401.68994140625,1123000000
2000-03-10,1395.0699462890625,1138800000
2000-03-13,1383.6199951171875,1016100000
2000-03-14,1359.1500244140625,1094000000
2000-03-15,1392.1400146484375,1302800000
2000-03-16,1458.469970703125,1482300000
2000-03-17,1464.469970703125,1295100000
2000-03-20,1456.6300048828125,920800000
2000-03-21,1493.8699951171875,1065900000
2000-03-22,1500.6400146484375,1075000000
2000-03-23,1527.3499755859375,1078300000
2000-03-24,1527.4599609375,1052200000
2000-03-27,1523.8599853515625,901000000
2000-03-28,1507.72998046875,959100000
2000-03-29,1508.52001953125,1061900000
2000-03-30,1487.9200439453125,1193400000
2000-03-31,1498.5799560546875,1227400000
2000-04-03,1505.969970703125,1021700000
2000-04-04,1494.72998046875,1515460000
2000-04-05,1487.3699951171875,1110300000
2000-04-06,1501.3399658203125,1008000000
2000-04-07,1516.3499755859375,891600000
2000-04-10,1504.4599609375,853700000
2000-04-11,1500.5899658203125,971400000
2000-04-12,1467.1700439453125,1175900000
2000-04-13,1440.510009765625,1032000000
2000-04-14,1356.56005859375,1279700000
2000-04-17,1401.43994140625,1204700000
2000-04-18,1441.6099853515625,1109400000
2000-04-19,1427.469970703125,1001400000
2000-04-20,1434.5400390625,896200000
2000-04-24,1429.8599853515625,868700000
2000-04-25,1477.43994140625,1071100000
2000-04-26,1460.989990234375,999600000
2000-04-27,1464.9200439453125,1111000000
2000-04-28,1452.4300537109375,984600000
2000-05-01,1468.25,966300000
2000-05-02,1446.2900390625,1011500000
2000-05-03,1415.0999755859375,991600000
2000-05-04,1409.5699462890625,925800000
2000-05-05,1432.6300048828125,805500000
2000-05-08,1424.1700439453125,787600000
2000-05-09,1412.1400146484375,896600000
2000-05-10,1383.050048828125,1006400000
2000-05-11,1407.81005859375,953600000
2000-05-12,1420.9599609375,858200000
2000-05-15,1452.3599853515625,854600000
2000-05-16,1466.0400390625,955500000
2000-05-17,1447.800048828125,820500000
2000-05-18,1437.2099609375,807900000
2000-05-19,1406.949951171875,853700000
2000-05-22,1400.719970703125,869000000
2000-05-23,1373.8599853515625,869900000
2000-05-24,1399.050048828125,1152300000
2000-05-25,1381.52001953125,984500000
2000-05-26,1378.02001953125,722600000
2000-05-30,1422.449951171875,844200000
2000-05-31,1420.5999755859375,960500000
2000-06-01,1448.81005859375,960100000
2000-06-02,1477.260009765625,1162400000
2000-06-05,1467.6300048828125,838600000
2000-06-06,1457.8399658203125,950100000
2000-06-07,1471.3599853515625,854600000
2000-06-08,1461.6700439453125,854300000
2000-06-09,1456.949951171875,786000000
2000-06-12,1446.0,774100000
2000-06-13,1469.43994140625,935900000
2000-06-14,1470.5400390625,929700000
2000-06-15,1478.72998046875,1011400000
2000-06-16,1464.4599609375,1250800000
2000-06-19,1486.0,921700000
2000-06-20,1475.949951171875,1031500000
2000-06-21,1479.1300048828125,1009600000
2000-06-22,1452.1800537109375,1022700000
2000-06-23,1441.47998046875,847600000
2000-06-26,1455.31005859375,889000000
2000-06-27,1450.550048828125,1042500000
2000-06-28,1454.8199462890625,1095100000
2000-06-29,1442.3900146484375,1110900000
2000-06-30,1454.5999755859375,1459700000
2000-07-03,1469.5400390625,451900000
2000-07-05,1446.22998046875,1019300000
2000-07-06,1456.6700439453125,947300000
2000-07-07,1478.9000244140625,931700000
2000-07-10,1475.6199951171875,838700000
2000-07-11,1480.8800048828125,980500000
2000-07-12,1492.9200439453125,1001200000
2000-07-13,1495.8399658203125,1026800000
2000-07-14,1509.97998046875,960600000
2000-07-17,1510.489990234375,906000000
2000-07-18,1493.739990234375,908300000
2000-07-19,1481.9599609375,909400000
2000-07-20,1495.5699462890625,1064600000
2000-07-21,1480.18994140625,968300000
2000-07-24,1464.2900390625,880300000
2000-07-25,1474.469970703125,969400000
2000-07-26,1452.4200439453125,1235800000
2000-07-27,1449.6199951171875,1156400000
2000-07-28,1419.8900146484375,980000000
2000-07-31,1430.8299560546875,952600000
2000-08-01,1438.0999755859375,938700000
2000-08-02,1438.699951171875,994500000
2000-08-03,1452.56005859375,1095600000
2000-08-04,1462.9300537109375,956000000
2000-08-07,1479.3199462890625,854800000
2000-08-08,1482.800048828125,992200000
2000-08-09,1472.8699951171875,1054000000
2000-08-10,1460.25,940800000
2000-08-11,1471.8399658203125,835500000
2000-08-14,1491.56005859375,783800000
2000-08-15,1484.4300537109375,895900000
2000-08-16,1479.8499755859375,929800000
2000-08-17,1496.0699462890625,922400000
2000-08-18,1491.719970703125,821400000
2000-08-21,1499.47998046875,731600000
2000-08-22,1498.1300048828125,818800000
2000-08-23,1505.969970703125,871000000
2000-08-24,1508.31005859375,837100000
2000-08-25,1506.449951171875,685600000
2000-08-28,1514.0899658203125,733600000
