Date,Gold Price,Gold Volume
1993-01-25,328.8,11604.0
1993-01-26,331.1,33648.0
1993-01-27,329.9,17047.0
1993-01-28,330.5,18421.0
1993-01-29,330.2,5215.0
1993-02-02,330.4,2552.0
1993-02-03,330.5,9876.0
1993-02-04,340.9,1128.0
1993-02-06,369.2,1219.0
1993-02-07,386.7,53087.0
1993-02-08,405.9,2808.0
1993-02-09,364.5,830.0
1993-02-11,363.6,26293.0
1993-02-12,373.8,533.0
1993-02-16,333.0,390.0
1993-02-17,331.0,124.0
1993-02-18,330.7,215.0
1993-02-19,330.3,13.0
1993-02-22,328.2,42.0
1993-02-23,331.1,50.0
1993-02-24,329.7,70.0
1993-02-25,330.6,8898.0
1993-02-26,329.0,20840.0
1993-03-02,329.3,1494.0
1993-03-03,329.7,9927.0
1993-03-05,355.3,32671.0
1993-03-06,374.6,621.0
1993-03-08,403.4,969.0
1993-03-09,365.3,1370.0
1993-03-11,368.0,32956.0
1993-03-12,376.8,647.0
1993-03-15,329.8,25033.0
1993-03-16,329.6,12990.0
1993-03-17,329.7,9515.0
1993-03-18,331.2,28729.0
1993-03-19,332.3,18307.0
1993-03-22,333.3,23727.0
1993-03-23,332.3,17411.0
1993-03-24,332.7,20012.0
1993-03-25,332.8,21183.0
1993-03-26,332.5,9038.0
1993-03-29,332.2,12018.0
1993-03-30,337.0,13308.0
1993-03-31,337.6,1324.0
1993-04-01,328.4,20175.0
1993-04-02,329.0,938.0
1993-04-03,329.6,12082.0
1993-04-05,355.7,32380.0
1993-04-06,376.8,662.0
1993-04-08,399.2,1083.0
1993-04-10,352.7,13.0
1993-04-11,372.4,44626.0
1993-04-13,337.7,650.0
1993-04-14,339.7,42.0
1993-04-15,337.2,180.0
1993-04-16,339.0,73.0
1993-04-19,340.3,39.0
1993-04-20,339.9,4.0
1993-04-21,339.5,23.0
1993-04-22,340.0,20.0
1993-04-23,346.5,40.0
1993-04-26,352.8,55.0
1993-04-27,351.2,95.0
1993-04-28,353.6,83.0
1993-04-29,357.4,37793.0
1993-04-30,357.2,42811.0
1993-05-01,329.0,14847.0
1993-05-02,328.7,158.0
1993-05-03,330.4,15731.0
1993-05-04,339.5,309.0
1993-05-05,355.5,23799.0
1993-05-08,377.2,4652.0
1993-05-10,353.0,21.0
1993-05-11,377.8,61795.0
1993-05-13,369.3,65621.0
1993-05-14,368.3,28914.0
1993-05-17,368.0,32490.0
1993-05-18,376.0,57205.0
1993-05-19,374.2,72877.0
1993-05-20,374.7,33333.0
1993-05-21,377.9,43650.0
1993-05-24,374.2,49853.0
1993-05-25,378.7,56803.0
1993-05-26,375.3,44586.0
1993-05-27,381.4,32590.0
1993-05-28,378.3,5822.0
1993-06-01,330.1,20379.0
1993-06-04,337.9,131.0
1993-06-05,358.3,27467.0
1993-06-07,393.1,36380.0
1993-06-08,376.5,591.0
1993-06-10,356.4,71.0
1993-06-12,375.9,1056.0
1993-06-14,365.3,100.0
1993-06-15,369.6,87.0
1993-06-16,370.3,34.0
1993-06-17,371.0,646.0
1993-06-18,371.3,8.0
1993-06-21,370.0,99.0
1993-06-22,368.6,222.0
1993-06-23,374.5,36.0
1993-06-24,375.1,912.0
1993-06-25,377.2,166.0
1993-06-28,375.2,283.0
1993-06-29,379.5,35271.0
1993-06-30,379.2,31232.0
1993-07-01,329.0,18108.0
1993-07-04,338.4,129.0
1993-07-05,357.4,32409.0
1993-07-06,374.0,297.0
1993-07-07,397.8,337.0
1993-07-09,350.8,1925.0
1993-07-10,356.8,12.0
1993-07-12,377.4,139.0
1993-07-13,394.5,32980.0
1993-07-14,391.4,52646.0
1993-07-15,393.9,41126.0
1993-07-16,392.9,30287.0
1993-07-19,392.4,34540.0
1993-07-20,392.2,31854.0
1993-07-21,389.5,43073.0
1993-07-22,391.3,41200.0
1993-07-23,390.0,37418.0
1993-07-26,393.1,37621.0
1993-07-27,391.2,39232.0
1993-07-28,393.4,55511.0
1993-07-29,397.8,23865.0
1993-07-30,407.0,5981.0
1993-08-01,329.5,7849.0
1993-08-02,328.9,522.0
1993-08-03,327.7,33092.0
1993-08-04,337.6,176.0
1993-08-06,374.0,124.0
1993-08-07,395.6,31464.0
1993-08-09,351.9,892.0
1993-08-10,359.9,4.0
1993-08-11,375.5,27072.0
1993-08-12,383.8,413.0
1993-08-13,369.3,156.0
1993-08-16,373.1,76.0
1993-08-17,371.6,147.0
1993-08-18,374.3,23.0
1993-08-19,371.3,14.0
1993-08-20,373.4,3.0
1993-08-23,372.5,54.0
1993-08-24,371.9,7.0
1993-08-25,372.5,12.0
1993-08-26,368.0,429.0
1993-08-27,369.3,19.0
1993-08-30,371.5,752.0
1993-08-31,373.9,142.0
1993-09-02,329.4,278.0
1993-09-03,327.2,24491.0
1993-09-06,371.5,239.0
1993-09-07,392.3,41105.0
1993-09-08,383.3,687.0
1993-09-09,354.8,1560.0
1993-09-11,376.6,26031.0
1993-09-12,382.6,216.0
1993-09-13,343.1,3891.0
1993-09-14,345.2,973.0
1993-09-15,347.9,752.0
1993-09-16,353.0,652.0
1993-09-17,351.1,435.0
1993-09-20,353.8,155.0
1993-09-21,363.2,2135.0
1993-09-22,354.1,994.0
1993-09-23,358.1,255.0
1993-09-24,357.5,715.0
1993-09-27,353.8,
1993-09-28,355.4,1434.0
1993-09-29,352.7,3341.0
1993-09-30,355.1,1644.0
1993-10-02,333.4,1252.0
1993-10-03,326.9,14525.0
1993-10-05,357.2,20303.0
1993-10-06,369.6,88.0
1993-10-08,380.9,839.0
1993-10-09,350.7,1627.0
1993-10-11,377.4,38490.0
1993-10-12,383.2,54.0
1993-10-13,366.2,12.0
1993-10-14,365.3,2.0
1993-10-15,364.9,2.0
1993-10-18,368.3,6.0
1993-10-19,369.1,6.0
1993-10-20,372.7,2.0
1993-10-21,371.7,6.0
1993-10-22,370.2,4.0
1993-10-25,369.4,20.0
1993-10-26,369.2,17.0
1993-10-27,369.5,13.0
1993-10-28,370.2,32751.0
1993-10-29,369.6,14807.0
1993-11-01,327.8,14630.0
1993-11-02,332.2,102.0
1993-11-03,327.6,20172.0
1993-11-05,357.3,28930.0
1993-11-06,366.1,400.0
1993-11-08,375.3,452.0
1993-11-10,360.2,14.0
1993-11-11,376.4,15419.0
1993-11-15,375.7,23905.0
1993-11-16,374.6,19547.0
1993-11-17,377.2,15419.0
1993-11-18,376.7,31736.0
1993-11-19,378.3,37592.0
1993-11-22,378.5,26727.0
1993-11-23,377.3,35281.0
1993-11-24,377.2,30446.0
1993-11-29,369.4,38370.0
1993-11-30,369.8,5278.0
1993-12-01,328.8,22732.0
1993-12-02,329.6,121.0
1993-12-03,328.5,21797.0
1993-12-04,337.0,261.0
1993-12-05,361.8,37462.0
1993-12-07,394.9,18842.0
1993-12-08,367.4,482.0
1993-12-10,367.8,23.0
1993-12-11,373.6,27203.0
1993-12-13,387.0,136.0
1993-12-14,387.0,87.0
1993-12-15,387.4,101.0
1993-12-16,386.0,548.0
1993-12-17,387.4,89.0
1993-12-20,389.3,70.0
1993-12-21,387.9,108.0
1993-12-22,386.0,53.0
1993-12-23,385.8,63.0
1993-12-27,387.9,79.0
1993-12-28,387.4,138.0
1993-12-29,390.7,
1993-12-30,391.9,
1994-01-02,384.1,1398.0
1994-01-03,379.4,30761.0
1994-01-06,383.5,2644.0
1994-01-07,388.1,23720.0
1994-01-08,383.2,590.0
1994-01-09,388.3,232.0
1994-01-11,385.7,23760.0
1994-01-12,378.6,2073.0
1994-01-13,390.6,38036.0
1994-01-14,390.1,31078.0
1994-01-17,392.2,16821.0
1994-01-18,393.6,36392.0
1994-01-19,392.7,30379.0
1994-01-20,387.9,40962.0
1994-01-21,381.7,37284.0
1994-01-24,381.4,42721.0
1994-01-25,381.6,20503.0
1994-01-26,384.6,28002.0
1994-01-27,377.4,28776.0
1994-01-28,376.9,27351.0
1994-01-31,381.6,5514.0
1994-02-02,384.7,923.0
1994-02-03,378.9,53756.0
1994-02-05,377.4,15694.0
1994-02-06,384.2,952.0
1994-02-08,378.4,879.0
1994-02-09,388.4,224.0
1994-02-11,385.5,19061.0
1994-02-12,375.5,1415.0
1994-02-14,383.9,230.0
1994-02-15,383.8,317.0
1994-02-16,383.6,22.0
1994-02-17,382.8,145.0
1994-02-18,380.3,201.0
1994-02-22,378.0,188.0
1994-02-23,377.7,82.0
1994-02-24,376.5,78.0
1994-02-25,379.8,19524.0
1994-02-28,382.5,18707.0
1994-03-01,394.7,29642.0
1994-03-02,387.3,292.0
1994-03-03,378.3,8252.0
1994-03-05,376.8,20869.0
1994-03-06,380.7,865.0
1994-03-08,377.3,4050.0
1994-03-10,394.8,235.0
1994-03-11,384.4,9684.0
1994-03-14,387.2,19077.0
1994-03-15,387.6,20018.0
1994-03-16,385.6,18601.0
1994-03-17,383.0,22349.0
1994-03-18,387.6,19014.0
1994-03-21,386.3,13749.0
1994-03-22,389.7,39690.0
1994-03-23,387.4,29612.0
1994-03-24,391.9,36087.0
1994-03-25,391.2,28431.0
1994-03-28,388.1,25352.0
1994-03-29,386.0,30289.0
1994-03-30,386.1,23014.0
1994-03-31,391.8,3938.0
1994-04-01,395.1,22427.0
1994-04-02,386.6,568.0
1994-04-03,378.6,16913.0
1994-04-04,386.3,1921.0
1994-04-05,377.7,27856.0
1994-04-08,377.5,1220.0
1994-04-10,392.6,135.0
1994-04-11,384.7,17749.0
1994-04-13,378.2,39.0
1994-04-14,378.6,148.0
1994-04-15,377.7,41.0
1994-04-18,376.8,21.0
1994-04-19,371.5,102.0
1994-04-20,372.2,47.0
1994-04-21,373.1,9.0
1994-04-22,370.6,210.0
1994-04-25,373.4,40.0
1994-04-26,373.9,418.0
1994-04-28,376.8,22599.0
1994-04-29,377.8,23525.0
1994-05-01,392.1,46775.0
1994-05-04,384.4,971.0
1994-05-05,374.7,18173.0
1994-05-07,386.9,27152.0
1994-05-08,377.3,665.0
1994-05-10,392.2,45.0
1994-05-12,375.5,253.0
1994-05-13,381.5,23431.0
1994-05-16,383.7,24741.0
1994-05-17,382.0,20119.0
1994-05-18,382.5,45642.0
1994-05-19,381.8,27807.0
1994-05-20,386.3,40690.0
1994-05-23,389.9,45413.0
1994-05-24,387.3,49018.0
1994-05-25,386.8,41119.0
1994-05-26,383.9,48839.0
1994-05-27,384.7,23073.0
1994-05-31,387.1,5349.0
1994-06-01,390.1,49725.0
1994-06-04,384.9,171.0
1994-06-05,384.5,83856.0
1994-06-06,380.4,854.0
1994-06-07,384.6,40874.0
1994-06-09,389.2,281.0
1994-06-10,392.2,28.0
1994-06-12,375.8,985.0
1994-06-13,383.3,188.0
1994-06-14,384.2,23.0
1994-06-15,386.8,291.0
1994-06-16,385.4,273.0
1994-06-17,391.6,165.0
1994-06-20,388.9,68.0
1994-06-21,394.3,87.0
1994-06-22,389.5,31.0
1994-06-23,389.7,319.0
1994-06-24,391.1,439.0
1994-06-27,384.7,74.0
1994-06-28,386.2,178.0
1994-06-29,386.3,21755.0
1994-06-30,387.3,32350.0
1994-07-01,387.2,34633.0
1994-07-02,378.9,121.0
1994-07-03,376.9,10980.0
1994-07-04,383.9,90.0
1994-07-06,381.1,458.0
1994-07-07,385.7,18355.0
1994-07-09,391.4,1058.0
1994-07-10,390.9,6.0
1994-07-11,383.3,14403.0
1994-07-12,376.1,1881.0
1994-07-13,384.0,29935.0
1994-07-14,384.4,41243.0
1994-07-15,386.4,16060.0
1994-07-18,386.2,11357.0
1994-07-19,387.1,24170.0
1994-07-20,385.6,27604.0
1994-07-21,384.3,22928.0
1994-07-22,385.0,16978.0
1994-07-25,384.9,14228.0
1994-07-26,387.1,37526.0
1994-07-27,387.7,37450.0
1994-07-28,384.8,21716.0
1994-07-29,383.0,4310.0
1994-08-02,382.3,70.0
1994-08-03,377.7,17150.0
1994-08-04,384.2,616.0
1994-08-06,381.7,76.0
1994-08-07,385.1,29705.0
1994-08-08,376.7,89.0
1994-08-09,391.6,1004.0
1994-08-11,384.8,25394.0
1994-08-12,376.6,481.0
1994-08-15,377.2,14.0
1994-08-16,377.7,291.0
1994-08-17,377.1,64.0
1994-08-18,380.8,12.0
1994-08-19,381.9,98.0
1994-08-22,381.7,40.0
1994-08-23,381.6,42.0
1994-08-24,383.7,514.0
1994-08-25,383.3,52.0
1994-08-26,383.3,38.0
1994-08-29,387.1,52.0
1994-08-30,387.8,1459.0
1994-08-31,387.8,1152.0
1994-09-02,384.0,157.0
1994-09-03,380.1,37429.0
1994-09-05,382.3,24640.0
1994-09-06,383.1,357.0
1994-09-08,377.5,240.0
1994-09-09,392.8,1686.0
1994-09-11,384.5,21302.0
1994-09-12,377.0,381.0
1994-09-13,391.5,490.0
1994-09-14,389.9,540.0
1994-09-15,388.9,591.0
1994-09-16,390.5,1456.0
1994-09-19,390.5,403.0
1994-09-20,394.1,481.0
1994-09-21,394.6,1391.0
1994-09-22,395.8,855.0
1994-09-23,396.4,381.0
1994-09-26,394.5,937.0
1994-09-27,398.1,1001.0
1994-09-28,394.5,1561.0
1994-09-29,395.2,2201.0
1994-09-30,394.2,1069.0
1994-10-01,385.7,55103.0
1994-10-02,382.0,47.0
1994-10-03,388.2,67941.0
1994-10-05,379.8,23567.0
1994-10-06,383.6,42.0
1994-10-08,377.2,3326.0
1994-10-10,390.7,7.0
1994-10-11,385.9,24152.0
1994-10-13,386.1,13.0
1994-10-14,387.6,8.0
1994-10-17,389.8,29.0
1994-10-18,389.1,55.0
1994-10-19,390.1,
1994-10-20,391.3,11.0
1994-10-21,390.8,2.0
1994-10-24,389.6,2.0
1994-10-25,389.4,6.0
1994-10-26,389.3,29.0
1994-10-27,388.7,12.0
1994-10-28,388.7,35516.0
1994-10-31,384.9,59771.0
1994-11-01,388.7,28574.0
1994-11-02,380.0,55.0
1994-11-03,386.1,33933.0
1994-11-04,377.9,408.0
1994-11-05,382.7,38697.0
1994-11-07,388.1,35945.0
1994-11-08,378.7,55.0
1994-11-10,387.6,152.0
1994-11-11,385.7,10019.0
1994-11-14,385.3,12611.0
1994-11-15,387.4,18375.0
1994-11-16,386.8,21570.0
1994-11-17,385.9,16848.0
1994-11-18,384.5,30728.0
1994-11-21,383.6,36607.0
1994-11-22,383.9,27643.0
1994-11-23,384.7,34934.0
1994-11-28,382.9,32397.0
1994-11-29,382.0,27171.0
1994-11-30,380.7,5088.0
1994-12-01,386.9,23198.0
1994-12-04,378.5,116.0
1994-12-05,380.8,31771.0
1994-12-07,386.3,23509.0
1994-12-08,376.2,16.0
1994-12-09,391.9,1139.0
1994-12-10,388.0,2.0
1994-12-12,377.5,66.0
1994-12-13,377.6,36.0
1994-12-14,378.9,48.0
1994-12-15,380.2,83.0
1994-12-16,378.6,43.0
1994-12-19,379.2,8.0
1994-12-20,381.8,20.0
1994-12-21,381.6,30.0
1994-12-22,381.0,45.0
1994-12-23,380.4,17.0
1994-12-27,381.6,59.0
1994-12-28,383.7,
1994-12-29,384.1,23830.0
1994-12-30,384.4,6371.0
1995-01-02,376.7,3077.0
1995-01-03,376.2,35043.0
1995-01-05,389.8,15365.0
1995-01-06,386.0,3161.0
1995-01-08,382.9,1505.0
1995-01-09,382.1,761.0
1995-01-11,383.8,15540.0
1995-01-12,386.1,1032.0
1995-01-13,379.3,18751.0
1995-01-16,378.3,12251.0
1995-01-17,380.6,29159.0
1995-01-18,382.6,42788.0
1995-01-19,383.6,32770.0
1995-01-20,385.4,36333.0
1995-01-23,381.4,57585.0
1995-01-24,381.8,19763.0
1995-01-25,380.9,28706.0
1995-01-26,381.7,25508.0
1995-01-27,376.8,37951.0
1995-01-30,376.8,14778.0
1995-01-31,375.4,3861.0
1995-02-02,377.1,1306.0
1995-02-03,378.0,31456.0
1995-02-05,390.6,28224.0
1995-02-06,384.7,392.0
1995-02-08,382.9,653.0
1995-02-10,382.2,230.0
1995-02-11,384.2,15820.0
1995-02-13,375.9,644.0
1995-02-14,376.4,8.0
1995-02-15,376.6,168.0
1995-02-16,376.6,17.0
1995-02-17,378.6,14.0
1995-02-21,378.6,39.0
1995-02-22,379.9,72.0
1995-02-23,379.5,235.0
1995-02-24,376.8,174.0
1995-02-27,378.0,22189.0
1995-02-28,378.3,13995.0
1995-03-01,380.9,24219.0
1995-03-02,376.8,1126.0
1995-03-03,377.8,22891.0
1995-03-04,392.7,642.0
1995-03-05,391.4,17627.0
1995-03-08,384.3,241.0
1995-03-10,382.7,573.0
1995-03-11,383.7,10508.0
1995-03-13,386.1,49448.0
1995-03-14,386.7,21072.0
1995-03-15,387.2,26593.0
1995-03-16,385.6,22452.0
1995-03-17,384.2,33531.0
1995-03-20,383.5,15264.0
1995-03-21,382.8,21690.0
1995-03-22,383.5,17835.0
1995-03-23,384.3,24836.0
1995-03-24,382.7,30855.0
1995-03-27,382.3,18741.0
1995-03-28,383.2,13703.0
1995-03-29,382.9,19665.0
1995-03-30,386.5,14380.0
1995-03-31,392.2,7678.0
1995-04-01,375.3,54276.0
1995-04-04,393.0,1255.0
1995-04-05,393.0,33952.0
1995-04-08,383.3,138.0
1995-04-10,383.2,45.0
1995-04-12,386.0,841.0
1995-04-13,390.0,23.0
1995-04-17,394.1,37.0
1995-04-18,395.4,35.0
1995-04-19,394.9,115.0
1995-04-20,392.5,64.0
1995-04-21,390.5,8.0
1995-04-24,390.9,2.0
1995-04-25,390.2,33.0
1995-04-26,386.2,319.0
1995-04-27,389.9,29655.0
1995-04-28,388.5,31315.0
1995-05-01,376.6,26822.0
1995-05-04,394.7,189.0
1995-05-05,392.4,28569.0
1995-05-06,385.4,240.0
1995-05-07,385.2,26041.0
1995-05-09,381.5,197.0
1995-05-10,382.8,169.0
1995-05-12,387.4,1881.0
1995-05-15,385.6,14543.0
1995-05-16,385.5,16207.0
1995-05-17,384.2,22617.0
1995-05-18,384.2,23092.0
1995-05-19,383.1,18766.0
1995-05-22,382.8,27904.0
1995-05-23,383.8,15166.0
1995-05-24,384.7,27266.0
1995-05-25,385.9,36881.0
1995-05-26,386.6,32109.0
1995-05-30,385.2,18145.0
1995-05-31,385.1,7723.0
1995-06-01,372.2,28330.0
1995-06-02,376.3,450.0
1995-06-03,380.2,29257.0
1995-06-04,393.7,707.0
1995-06-06,385.5,1024.0
1995-06-07,385.2,16591.0
1995-06-09,381.7,544.0
1995-06-10,383.8,6.0
1995-06-11,383.7,6185.0
1995-06-12,388.9,1369.0
1995-06-13,387.1,336.0
1995-06-14,388.3,114.0
1995-06-15,391.7,161.0
1995-06-16,390.5,138.0
1995-06-19,392.0,104.0
1995-06-20,391.2,113.0
1995-06-21,390.3,346.0
1995-06-22,390.2,59.0
1995-06-23,390.7,46.0
1995-06-26,390.7,50.0
1995-06-27,389.9,26.0
1995-06-28,387.9,43.0
1995-06-29,389.4,15195.0
1995-06-30,385.6,45804.0
1995-07-02,375.3,174.0
1995-07-03,385.4,107631.0
1995-07-04,392.9,105.0
1995-07-06,387.1,1833.0
1995-07-07,386.7,22739.0
1995-07-08,383.6,390.0
1995-07-09,384.2,350.0
1995-07-11,386.6,54460.0
1995-07-12,389.0,333.0
1995-07-13,389.4,18113.0
1995-07-14,389.6,22305.0
1995-07-17,389.9,20454.0
1995-07-18,390.1,15941.0
1995-07-19,388.4,56922.0
1995-07-20,386.3,26113.0
1995-07-21,386.6,26816.0
1995-07-24,387.3,15215.0
1995-07-25,386.2,18071.0
1995-07-26,386.5,20419.0
1995-07-27,383.2,34832.0
1995-07-28,382.9,22357.0
1995-07-31,382.3,3792.0
1995-08-02,376.3,122.0
1995-08-03,380.9,49351.0
1995-08-05,390.9,10443.0
1995-08-06,387.1,394.0
1995-08-08,384.4,93.0
1995-08-09,383.3,1296.0
1995-08-11,386.2,19547.0
1995-08-12,389.9,287.0
1995-08-14,384.1,167.0
1995-08-15,385.3,946.0
1995-08-16,382.5,260.0
1995-08-17,383.8,39.0
1995-08-18,384.8,24.0
1995-08-21,384.6,26.0
1995-08-22,383.3,29.0
1995-08-23,383.7,154.0
1995-08-24,383.4,5.0
1995-08-25,383.3,7.0
1995-08-28,383.3,42.0
1995-08-29,382.4,2.0
1995-08-30,383.1,1194.0
1995-08-31,384.2,418.0
1995-09-01,374.0,25415.0
1995-09-02,376.8,642.0
1995-09-03,382.4,31657.0
1995-09-05,384.6,71967.0
1995-09-06,388.7,1544.0
1995-09-08,384.3,380.0
1995-09-10,385.5,16.0
1995-09-11,387.4,35826.0
1995-09-13,385.9,2974.0
1995-09-14,387.1,1677.0
1995-09-15,386.5,495.0
1995-09-18,387.1,1762.0
1995-09-19,386.7,902.0
1995-09-20,385.1,468.0
1995-09-21,385.5,1219.0
1995-09-22,383.5,368.0
1995-09-25,383.7,443.0
1995-09-26,384.3,1416.0
1995-09-27,383.8,1889.0
1995-09-28,383.6,3008.0
1995-09-29,383.8,1059.0
1995-10-01,375.1,16611.0
1995-10-02,376.4,644.0
1995-10-03,383.1,28248.0
1995-10-04,390.0,65.0
1995-10-05,384.5,31246.0
1995-10-07,386.6,6729.0
1995-10-08,384.2,1107.0
1995-10-10,385.3,12.0
1995-10-11,390.5,102660.0
1995-10-13,384.2,12.0
1995-10-16,383.9,107.0
1995-10-17,383.9,28.0
1995-10-18,383.8,2.0
1995-10-19,381.9,100.0
1995-10-20,382.3,1.0
1995-10-23,382.6,261.0
1995-10-24,382.6,
1995-10-25,383.1,5.0
1995-10-26,382.9,
1995-10-27,382.6,1.0
1995-10-30,383.8,7270.0
1995-10-31,384.3,13805.0
1995-11-01,377.3,23058.0
1995-11-04,390.4,82.0
1995-11-05,384.4,21733.0
1995-11-07,386.7,11387.0
1995-11-08,383.5,48.0
1995-11-09,384.3,1693.0
1995-11-10,385.2,50.0
1995-11-12,388.5,134.0
1995-11-13,388.1,50701.0
1995-11-14,386.5,54460.0
1995-11-15,385.6,32404.0
1995-11-16,386.2,24499.0
1995-11-17,387.5,18204.0
1995-11-20,387.1,10709.0
1995-11-21,385.4,31615.0
1995-11-22,382.1,55090.0
1995-11-27,384.9,37560.0
1995-11-28,387.9,27813.0
1995-11-29,387.8,14558.0
1995-11-30,387.2,1788.0
1995-12-01,381.4,55802.0
1995-12-04,390.3,58.0
1995-12-05,384.3,25611.0
1995-12-06,387.9,345.0
1995-12-07,390.2,55748.0
1995-12-09,386.8,1027.0
1995-12-10,384.8,11.0
1995-12-12,388.2,109.0
1995-12-13,386.4,58.0
1995-12-14,386.0,66.0
1995-12-15,386.4,209.0
1995-12-18,387.6,54.0
1995-12-19,387.4,47.0
1995-12-20,388.8,28.0
1995-12-21,387.9,59.0
1995-12-22,387.4,29.0
1995-12-26,387.9,52.0
1995-12-27,387.0,143.0
1995-12-28,387.8,8803.0
1995-12-29,388.1,9350.0
1996-01-02,410.8,655.0
1996-01-03,400.2,28786.0
1996-01-04,395.1,2026.0
1996-01-05,394.9,40391.0
1996-01-07,382.7,18898.0
1996-01-08,386.4,1287.0
1996-01-10,378.1,183.0
1996-01-11,379.2,29839.0
1996-01-15,396.1,32344.0
1996-01-16,398.8,28832.0
1996-01-17,400.0,37651.0
1996-01-18,397.6,24440.0
1996-01-19,399.9,46651.0
1996-01-22,403.5,62118.0
1996-01-23,403.6,50796.0
1996-01-24,403.5,36591.0
1996-01-25,406.7,59303.0
1996-01-26,405.8,48033.0
1996-01-29,405.8,43627.0
1996-01-30,404.1,36350.0
1996-01-31,405.6,2158.0
1996-02-01,391.9,41453.0
1996-02-02,414.7,617.0
1996-02-04,394.0,564.0
1996-02-05,395.7,35366.0
1996-02-07,383.3,13931.0
1996-02-08,387.6,1098.0
1996-02-10,379.4,14.0
1996-02-12,368.9,2118.0
1996-02-13,403.0,91.0
1996-02-14,404.2,95.0
1996-02-15,403.4,15.0
1996-02-16,405.3,14.0
1996-02-20,399.1,123.0
1996-02-21,402.1,104.0
1996-02-22,399.8,4.0
1996-02-23,398.4,74.0
1996-02-26,399.3,86.0
1996-02-27,398.3,13.0
1996-02-28,402.1,38718.0
1996-02-29,401.2,24815.0
1996-03-01,396.2,102217.0
1996-03-04,394.3,1445.0
1996-03-05,394.1,33002.0
1996-03-06,390.2,1790.0
1996-03-07,382.5,9503.0
1996-03-09,387.5,714.0
1996-03-10,380.0,34.0
1996-03-12,368.5,2766.0
1996-03-13,397.7,16866.0
1996-03-14,396.5,19151.0
1996-03-15,396.9,18023.0
1996-03-18,396.3,25262.0
1996-03-19,396.0,14305.0
1996-03-20,396.5,24466.0
1996-03-21,398.7,37338.0
1996-03-22,398.9,28446.0
1996-03-25,399.0,24259.0
1996-03-26,400.5,42223.0
1996-03-27,400.4,29420.0
1996-03-28,396.9,30764.0
1996-03-29,395.8,7791.0
1996-04-01,395.4,37223.0
1996-04-03,395.2,80364.0
1996-04-04,395.1,148.0
1996-04-06,387.5,1395.0
1996-04-09,386.9,1123.0
1996-04-10,380.1,18.0
1996-04-11,379.6,7988.0
1996-04-12,370.7,879.0
1996-04-15,393.0,70.0
1996-04-16,391.0,182.0
1996-04-17,390.6,132.0
1996-04-18,390.3,67.0
1996-04-19,390.6,33.0
1996-04-22,391.5,25.0
1996-04-23,391.3,23.0
1996-04-24,390.6,48.0
1996-04-25,393.3,2.0
1996-04-26,390.3,36.0
1996-04-29,392.4,12946.0
1996-04-30,393.5,28233.0
1996-05-01,396.5,49601.0
1996-05-02,413.0,101.0
1996-05-03,394.6,31655.0
1996-05-06,385.8,2486.0
1996-05-08,389.4,841.0
1996-05-09,386.7,1273.0
1996-05-11,379.6,11955.0
1996-05-12,371.3,575.0
1996-05-13,392.7,19448.0
1996-05-14,392.9,27183.0
1996-05-15,393.5,22139.0
1996-05-16,393.5,19194.0
1996-05-17,393.0,23039.0
1996-05-20,391.3,23043.0
1996-05-21,391.4,41331.0
1996-05-22,392.0,24231.0
1996-05-23,391.8,15440.0
1996-05-24,390.9,17992.0
1996-05-28,391.6,23794.0
1996-05-29,391.2,25995.0
1996-05-30,390.5,28735.0
1996-05-31,390.9,6134.0
1996-06-02,412.0,250.0
1996-06-03,394.4,17633.0
1996-06-05,395.7,19983.0
1996-06-06,385.5,684.0
1996-06-08,388.8,97.0
1996-06-09,386.0,655.0
1996-06-11,378.7,20876.0
1996-06-12,369.1,430.0
1996-06-13,384.2,338.0
1996-06-14,384.7,55.0
1996-06-17,385.0,28.0
1996-06-18,385.4,15.0
1996-06-19,384.3,67.0
1996-06-20,384.2,18.0
1996-06-21,384.7,11.0
1996-06-24,384.7,27.0
1996-06-25,383.6,50.0
1996-06-26,382.8,214.0
1996-06-27,383.6,25584.0
1996-06-28,381.6,30149.0
1996-07-02,408.9,272.0
1996-07-03,396.4,39725.0
1996-07-05,395.8,23972.0
1996-07-06,384.7,113.0
1996-07-08,388.6,15.0
1996-07-10,380.1,6.0
1996-07-11,379.6,42397.0
1996-07-15,385.7,31526.0
1996-07-16,384.2,50956.0
1996-07-17,384.2,14351.0
1996-07-18,384.6,17810.0
1996-07-19,385.3,26275.0
1996-07-22,385.5,28178.0
1996-07-23,385.5,35074.0
1996-07-24,386.3,33185.0
1996-07-25,385.7,21164.0
1996-07-26,385.7,23654.0
1996-07-29,385.0,35856.0
1996-07-30,384.4,31500.0
1996-07-31,387.5,6961.0
1996-08-01,396.5,
1996-08-02,409.1,96.0
1996-08-03,398.2,55883.0
1996-08-04,398.2,157.0
1996-08-05,394.8,49748.0
1996-08-07,382.1,21480.0
1996-08-08,389.0,25.0
1996-08-10,381.0,5.0
1996-08-11,380.5,30602.0
1996-08-13,387.9,216.0
1996-08-14,386.4,19.0
1996-08-15,386.6,32.0
1996-08-16,386.3,8.0
1996-08-19,387.3,8.0
1996-08-20,387.8,10.0
1996-08-21,386.7,15.0
1996-08-22,387.6,422.0
1996-08-23,388.3,9.0
1996-08-26,389.8,27.0
1996-08-27,389.3,28.0
1996-08-28,388.5,36.0
1996-08-29,389.4,321.0
