Date,VIX Volume,Gold Volume,SPX Volume,VIX Price,Gold Price,SPX Close,Label
2009-12-10,-0.4533364347322606,0.7814249096548703,-0.15697582019880965,-0.05776596012144166,0.11103705240088238,0.0095332338472413,1.0
2009-12-11,0.9609695424929431,1.0,-0.05134989432677488,-0.0326944163594929,0.04718741491046743,0.0036830773577278494,1.0
2009-12-14,-0.5331101380944252,-0.7610203964494994,0.19716794803676546,-0.020377009024098072,0.015090125001742035,0.006959288713191834,-1.0
2009-12-15,0.9135045394778246,0.0521266233652943,0.1087495136088937,0.01607427297242547,-0.0008012105469762209,-0.0055469103944281745,1.0
2009-12-16,0.010977140987716951,-0.15171225144672026,-0.04264522661834412,-0.04417778099705013,0.011670888450028357,0.001128229589437617,-1.0
2009-12-17,0.23566649164649692,0.7851031186652019,0.5202465985267355,0.0956173722330665,-0.02526982829444526,-0.011810065041183643,1.0
2009-12-18,-0.4773387416088539,-0.04262817948229089,-0.1676942586287561,-0.03685579604599623,0.0036140066725820074,0.00582981398444551,1.0
2009-12-21,-0.48640934888355064,-0.3680265956505831,-0.3550933406316704,-0.05483426489727201,-0.013862993709144029,0.010503372045436778,1.0
2009-12-22,0.8373405954873756,0.7331404271308766,-0.08433060291405421,-0.046330831524369114,-0.008581129514345136,0.003563532807765397,1.0
2009-12-23,-0.548278291264115,-0.5716699660851172,-0.12951915862415017,0.008699788743518127,0.006721814045949073,0.0022986545122526438,1.0
2009-12-24,-0.679839720245577,-0.23931523314587494,-0.5368333757808573,-0.012175947311645455,0.00987802864651927,0.0052561245298013495,1.0
2009-12-28,0.5157478512064075,0.9420439335897688,0.8153418359202209,0.023621748182711594,0.002807709314352999,0.001154080208691278,-1.0
2009-12-29,0.9996925928476909,-0.602551103406105,-0.0827802404874575,0.0040140237238334335,-0.009212167138539111,-0.001401050781256166,1.0
2009-12-30,-0.16110587688804157,1.0,-0.08558628309236938,-0.0024988025870960554,-0.00410207361839086,0.00019542956861841372,-1.0
2009-12-31,-0.23368838003292722,-0.28695127609725823,-0.08773328219564434,0.08595974508188682,0.003386714740342963,-0.010049259463838013,1.0
2010-01-04,0.5509672286621858,-0.7435838631587777,0.726711624633188,-0.07550176816270689,0.026357695869379864,0.01604204132994445,1.0
2010-01-06,0.6372083067795034,0.600617934886128,0.24100759162386956,-0.04388402361835822,0.08838312351816471,0.0036628795398967293,1.0
2010-01-07,-0.0442826092470461,1.0,0.0598600550897697,-0.005219179241213452,-0.01477684725137624,0.0040011805217442685,1.0
2010-01-11,0.016204515602818725,-0.46890377136384687,-0.19021072873103587,-0.07905818874128477,0.11868876706539568,0.004633483236429609,-1.0
2010-01-12,-0.31762792302437737,-0.7453610268680344,0.10775757156766437,0.03986494695562302,0.02716642221616957,-0.00938089095754538,1.0
2010-01-13,0.9696249689019489,1.0,-0.1152158286969612,-0.021914278300097786,-0.17862941340710092,0.008325733276595668,1.0
2010-01-14,-0.6339995936303403,-0.23412500483423232,-0.061107932817700286,-0.012324374054587429,0.005453851625220705,0.0024264206764931778,-1.0
2010-01-15,0.23760328641854425,-0.12613422043138345,0.21217715828813294,0.015880723761167417,-0.010935697020693531,-0.010822707571986128,1.0
2010-01-19,0.9096593063879459,0.29079582255284475,-0.007123628901290385,-0.01842337168493674,0.008403163544853558,0.01249897565672044,-1.0
2010-01-20,-0.359730578486038,0.23258769404297316,0.018142577209254444,0.062489594818168535,-0.024030460548426787,-0.010597432919270485,-1.0
2010-01-21,0.2039718095571312,0.16711594556417803,0.4044852137334529,0.18985250935970585,-0.008448477753469652,-0.018942637214050113,-1.0
2010-01-22,0.7816779647169967,-0.20882120441558166,-0.09652886326887486,0.22252717282560538,-0.012236517564779364,-0.022137371463471275,1.0
2010-01-25,-0.5084616291710353,-0.26800330560746033,-0.271240347392104,-0.06945954292355676,0.005506046954578062,0.004598065607871295,-1.0
2010-01-26,-0.5146672642577828,0.44739077821380385,0.05584413806351396,-0.03383205014634986,0.0023729078397918585,-0.004203174821372635,1.0
2010-01-27,0.9805077794916381,-0.10158018468798438,0.12346265148782251,-0.0573707361541853,-0.012564211796509366,0.004880113469598648,-1.0
2010-01-28,-0.25390270494697587,-0.47036751148110334,0.025051533726288606,0.025491458475283234,-0.0008298753281624354,-0.011817190838998563,-1.0
2010-01-29,-0.3914199312739364,-0.7097910393549922,-0.0072535592327719065,0.037487747251279395,-0.000553709799447167,-0.009828857299401026,1.0
2010-02-02,0.9012845370292605,-0.610470978234328,-0.12193382984169471,-0.12685158587296336,0.03175294148786815,0.02741725776000434,-1.0
2010-02-03,-0.08988695045074252,1.0,-0.09740282491785483,0.005586573248583797,0.017896782279234313,-0.005474256745116035,-1.0
2010-02-08,-0.07417945893927255,-0.7560993838864126,-0.04561813151321831,0.22347879823823882,0.040421080093492566,-0.036929135952439865,1.0
2010-02-09,0.04487855729461223,0.927161520569047,0.2453748456950754,-0.01923565886254259,0.057987939212821075,0.013039393230194348,1.0
2010-02-11,-0.11496981323243273,0.999999999999992,-0.13859263838257235,-0.07830096030600256,0.08350447675094061,0.007426115238888573,-1.0
2010-02-12,0.1068607432071802,-0.7559305998078569,-0.05452371823525745,-0.05129049410811204,0.023284168694101534,-0.0027445859279124447,1.0
2010-02-16,0.05650305104790397,-0.3810524706869287,-0.01920363401549855,-0.0211143076660636,-0.19148504637228675,0.017998804654939186,1.0
2010-02-17,-0.1270453730589776,0.16548979184187385,0.04370408519373225,-0.02381575136118499,0.00017868310361074543,0.004237934084087076,1.0
2010-02-18,-0.3734075096198406,-0.08657863194991679,-0.08912411735504577,-0.05014208427946202,-0.0013398830749050763,0.006584647281707767,1.0
2010-02-19,0.03715052844440256,-0.6970174865850597,0.016927084483032595,-0.02955991354553676,0.0029516908911008458,0.0021866185573267377,-1.0
2010-02-22,0.7033113214518834,-0.09460672833390722,-0.032906670103893344,-0.003995978824485051,-0.0077586956433239665,-0.0010458574526639403,-1.0
2010-02-23,-0.2382999821288886,0.22204529527837977,0.18315577802759225,0.0715924660035676,-0.008897841747478019,-0.012102218699770625,1.0
2010-02-24,-0.1949412075849615,0.16940365142575117,-0.07785277465683704,-0.051428631484966444,-0.0056225035520575265,0.009720153282368617,-1.0
2010-02-25,0.12389699634344668,1.0,0.08442893377380191,-0.008386585433586374,0.010943475555012983,-0.0020810371757788923,1.0
2010-02-26,0.04347569199974743,-0.35671542491281694,-0.12670387082668697,-0.029841901484555705,0.009381772543945595,0.0014053782526488275,1.0
2010-03-02,-0.21500353849519696,-0.7588163676366309,0.047993739253810515,-0.022560301297988205,-0.006702911498880907,0.012511971386662183,1.0
2010-03-03,0.7599063173996184,1.0,-0.0443177932269422,-0.012066546982338252,0.028694657879000367,0.00042920157570652036,1.0
2010-03-05,-0.553701652939127,-0.4227132584979502,0.045947196635542725,-0.0747408613132252,0.03497217467386435,0.017794054191763477,-1.0
2010-03-08,-0.008611418707093227,-0.7587045106198279,-0.08648074746601694,0.021236808680276026,0.0016056776532902832,-0.00017559601158679227,1.0
2010-03-09,0.8325171213696199,0.9999999936961398,0.357291320516383,0.007307298493839359,0.054451656661715135,0.0017127354107778503,1.0
2010-03-11,0.4302152870879194,1.0,-0.0992771513170662,0.007812306967183641,0.07013589905331849,0.008584154507788683,-1.0
2010-03-12,0.024786457824221165,-0.7577574221027792,0.055436075715749954,-0.02657179211711237,0.050644433683040196,-0.00021734594361695072,1.0
2010-03-15,-0.4607423837542007,1.0,-0.15380721340882778,0.023886245083416014,-0.21027816222950968,0.00045219480188646364,1.0
2010-03-16,0.5372408013791452,0.08361472841049052,0.049348587014932756,-0.017220490031091475,0.015468279434828265,0.007778959388349282,1.0
2010-03-17,-0.3104236614564389,-0.08078494996678207,0.13497474348814917,-0.044064192832709966,0.0015144754568125877,0.005821610035399918,-1.0
2010-03-18,-0.08426647417147516,-0.04849779007001519,-0.14577267633877253,-0.01714787604160262,0.0029354123124605397,-0.0003258460158049043,-1.0
2010-03-19,-0.39635618871970774,0.399805856813354,0.22691616552091984,0.021055759745726144,-0.017647834946997225,-0.0050864025844856615,1.0
2010-03-22,-0.268298802403325,-0.0984275297967437,-0.18040123888478768,-0.0058925940337070555,-0.007312979056384449,0.005095252099579034,1.0
2010-03-23,0.1715592915513124,-0.08099755186472038,0.03517348495843496,-0.030814215015875952,0.003819899564924797,0.007170843993863041,-1.0
2010-03-24,-0.02413655445349195,0.21490523356273034,0.06656822694800477,0.07326292145185759,-0.01349922522869289,-0.005493248951676853,-1.0
2010-03-25,0.39764946898861575,-0.10475476825093177,0.20186414774151085,0.048395236947322166,0.003765595720966406,-0.0017041656885810016,1.0
2010-03-26,0.11373602738374099,0.11496244648728529,-0.16782685744638393,-0.03422571214094425,0.010430585194433305,0.0007377224657165959,1.0
2010-03-29,-0.3203283031749353,-0.10650648880180148,-0.07057286543173262,-0.010129102106787123,0.005433252702223562,0.0056831737772383185,1.0
2010-03-30,0.10228873947198416,-0.5675142380352579,-0.06631202683796093,-0.026145318547350308,-0.005223765868088206,4.2659372789679164e-05,-1.0
2010-03-31,-0.07248925494587066,-0.7137327808399525,0.09744742686297722,0.02684707971152,0.007967237481231657,-0.003272863062707179,1.0
2010-04-01,0.1318731070066774,1.0,-0.10607442753962625,-0.006821999804949784,0.004491122233768439,0.007413665319408245,1.0
2010-04-05,0.9702255235939363,0.2193399434489947,-0.031248635831464748,-0.02575268321828036,0.04548410972252084,0.007927824749204419,1.0
2010-04-06,-0.20200284402969026,-0.7592206939680246,0.05265091341589425,-0.046382728796083725,0.04017678786768909,0.0016842941179820833,-1.0
2010-04-08,-0.4829318845491476,-0.001869156701713399,0.15554585480026492,0.015402355909993996,-0.018498136332777453,-0.0025221900947765058,1.0
2010-04-13,0.7996900711528756,-0.6289641006615914,0.14216858592062737,-0.01698858300983086,-0.03424981353462888,0.009153269155090597,1.0
2010-04-14,-0.23657877308517092,-0.39462484546070814,0.06587185349057532,-0.037636570893350325,0.0053781577221311124,0.011149604801041556,1.0
2010-04-15,0.5474181151041879,0.10455476594394324,0.040825969589771714,0.019240741725834475,0.0006039688653019829,0.0008425385283271105,-1.0
2010-04-16,0.16492701718256142,0.9351992280745947,0.33855922871262994,0.15420369021063127,-0.020174894239667944,-0.01612513690678692,1.0
2010-04-19,-0.11586932857798238,-0.6042363446089887,-0.18418870100780707,-0.055498493123717296,-0.0009680539086386432,0.004521300444009765,1.0
2010-04-20,-0.05808825376108471,-0.4204807314869749,-0.19177580447276682,-0.09258304093426632,0.0029950579929118575,0.008058166361607904,-1.0
2010-04-21,-0.3721920970990824,-0.148885033623318,0.07653826920952884,0.03749037796592655,0.00843120720434949,-0.00101899655269894,1.0
2010-04-22,-0.1792456132645011,0.9722776638882452,0.05435816363556247,0.009190894462233706,-0.005138432392245072,0.0022638754893773046,1.0
2010-04-23,-0.1696656432836767,-0.6708057152174027,-0.11704652019543872,0.009107309340881076,0.009454327417337639,0.007123399608578355,-1.0
2010-04-26,-0.21076015569761486,0.935409070603099,0.06032777534970135,0.05109856290787211,0.0003468909755923911,-0.004296421663243644,-1.0
2010-04-27,0.9546899477455197,0.7496792008500057,0.30942635675229146,0.29648997977690694,0.007108679561089555,-0.023377685099214136,1.0
2010-04-28,-0.27958188671400086,-0.43397910879368173,-0.1481043313762362,-0.07569881803745633,0.008263563294559661,0.006462662444069156,1.0
2010-04-29,-0.0696461551236536,1.0,-0.04457564005475245,-0.12458649061877447,-0.0021343773616407115,0.012942505288565396,-1.0
2010-04-30,-0.45749998002875736,0.1026331008538504,-0.0018401110694478684,0.19330672530022427,0.010181030826653656,-0.016646142338431685,1.0
2010-05-03,0.959261284387229,0.2359427109925408,-0.1815243961149484,-0.08415417928554221,-0.03851739644168312,0.013119833931576877,-1.0
2010-05-04,-0.49429941868850485,-0.76000243903703,0.32344577947015335,0.17883848774168132,-0.002026071928166713,-0.023833951290102313,-1.0
2010-05-05,0.8327214254737121,1.0,0.030502823165931246,0.04485242375355301,0.03714417091504751,-0.0065864594827958435,-1.0
2010-05-10,0.3029842153412319,-0.7611355137394071,0.014384067163835631,0.15647189359045474,0.13859165322528927,-0.005266417275500894,-1.0
2010-05-11,-0.44121055793056946,1.0,-0.15130896500072857,-0.0180285752991604,0.043888436156291614,-0.0033972789484962742,1.0
2010-05-13,0.16005653296624975,-0.3122263895596848,-0.1648326670513869,-0.05784493666191841,-0.11997454129804791,0.0014275094673536805,-1.0
2010-05-14,0.8141115954731712,0.44883980943461477,0.2522576063682406,0.16926950091424706,-0.001138951671521938,-0.0187977999293851,1.0
2010-05-17,-0.37238385845573263,-0.3023415093915601,-0.033201425033589714,-0.012803385519695374,0.00024433946410634607,0.0011093680604398334,-1.0
2010-05-18,0.167439196546689,0.11474211263807785,0.041833303565984484,0.08764738442406761,-0.010992147430670727,-0.014194952509982976,-1.0
2010-05-19,-0.4339859555451144,0.21101616583416455,0.09611710647425153,0.05270820179685746,-0.01769945225290378,-0.005130218865201555,-1.0
2010-05-20,0.5978848009494944,-0.03570953411661712,0.22695885228142004,0.2880446192643636,-0.003771669316641424,-0.03895617903027958,1.0
2010-05-21,-0.4530278997710267,-0.2384072886111121,-0.33226323645923095,-0.1236273226078104,-0.010516186432782763,0.015023250293635921,-1.0
2010-05-24,0.02249241713363308,0.1015280769846788,-0.041810636890477676,-0.04435986719308193,0.01521861916217772,-0.012907297151124673,1.0
2010-05-25,-0.26871166042843436,0.20033806874568827,0.382554108453093,-0.09651489188908069,0.003350071219418555,0.000353937370934323,-1.0
2010-05-26,0.8716003169707554,0.08679844573382976,-0.36546374362692835,0.011845728466615184,0.012854049916040883,-0.0056609340622228305,1.0
2010-05-27,-0.4855729375576049,-0.4923968865091251,0.2546962236288158,-0.151313358704754,-0.0012361951837072714,0.03286433352805378,-1.0
2010-05-28,0.48178929963644274,-0.7075029754516163,-0.1441595209406236,0.08035198278457754,0.0002475451719383595,-0.012374056692931831,-1.0
2010-06-01,-0.3870297354342615,0.9999999999820658,0.08198610863004865,0.1077805668109552,-0.06236738831321434,-0.017163635567875674,-1.0
2010-06-04,0.6451318660075823,-0.7556191462995173,0.17076672465015724,-0.0016882755975946516,-0.0012318515546437983,-0.005444890449963688,-1.0
2010-06-07,-0.4807027858852749,1.0,-0.11485549225430251,0.030711876474767055,0.05280960388769974,-0.013531247280385307,1.0
2010-06-08,0.5295095912947019,-0.7606084473799183,0.13186269304502166,-0.07831887564713047,0.006944913862347606,0.010975626736223452,1.0
2010-06-10,0.45899064788143396,-0.3630577968720905,-0.1676282159257715,-0.09261221782013886,0.1182738074293647,0.0233855338730064,1.0
2010-06-14,0.47929077985032575,0.9985079423323266,-0.1388409844661701,-0.06500469863432493,-0.09117508518756062,0.0025671055734215148,1.0
2010-06-15,-0.5484115518691397,-0.6328814227053536,0.0493652636401404,-0.09453835617525087,0.008092686891202414,0.023489869324078823,-1.0
2010-06-16,0.023260177500002116,0.2607680061491442,0.07695183341305258,0.0019327086657670743,-0.003162493511345016,-0.0005559347077940667,1.0
2010-06-17,-0.5580075917347534,-0.1620799385725065,-0.088688129116294,-0.03355224806416035,0.014804092039939185,0.0012830074600596547,1.0
2010-06-18,0.9934336269652988,-0.4709405084717517,-0.0005265744089586383,-0.04388391296292379,0.007775394404807296,0.0013171300326365962,-1.0
2010-06-21,-0.3899642596663018,0.5945116886709796,-0.00900014333462685,0.03881132452777098,-0.013918922854382608,-0.0038568220286032033,-1.0
2010-06-22,0.17203318754285687,-0.2113765810209013,4.430306843132717e-06,0.08699816624826164,0.00016132935247637913,-0.016069307759800536,-1.0
2010-06-23,-0.2837544158222023,-0.39575427497584553,0.0026072181187129,-0.005175532109946632,-0.0046777624772916596,-0.0029854649743616683,-1.0
2010-06-24,0.7789388474472922,0.9104245939004265,0.06369413093349337,0.1047793702948358,0.009237238272143846,-0.01680192126464386,1.0
2010-06-25,-0.5675391696746039,-0.3553393122122542,0.06512495024703993,-0.04066347951595039,0.008269582660613294,0.0028593543388057145,-1.0
2010-06-28,-0.2981857605128425,-0.6111104741880596,-0.23577352152337244,0.016472372563752568,-0.014014053004767381,-0.002033935544296577,-1.0
2010-06-29,0.9404970381516811,1.0,0.5189945037665452,0.175074222530932,0.003392007665924862,-0.031007075769602616,-1.0
2010-06-30,-0.30123477741981697,-0.25059177031288554,-0.1725550062170891,0.012012309212866107,0.002817120686668228,-0.0101126257481394,-1.0
2010-07-01,0.530678460259352,0.09395331570373612,0.26373104775383044,-0.04860094606649501,-0.08981271994578438,-0.0032404403338222587,1.0
2010-07-06,0.3094465738525217,-0.7586002598257593,-0.2646181432600932,-0.0973776315778412,0.0928778799987591,0.0006716795079350249,1.0
2010-07-07,-0.23943016856352037,1.0,0.05111034401759174,-0.09448960109224382,-0.03258750510935718,0.031320568764815246,1.0
2010-07-09,0.07547778886123513,-0.742870160986008,-0.281125895314456,-0.06918885246390373,0.04917208889750017,0.016682825905985542,1.0
