Date,SPX Close,SPX Volume,VIX Price,VIX Volume,Gold Price,Gold Volume
2010-04-21,1205.93994140625,5724310000.0,16.319999694824222,231326.0,1148.2,68.0
2010-04-22,1208.6700439453125,6035780000.0,16.469999313354492,189409.0,1142.3,213.0
2010-04-23,1217.280029296875,5326060000.0,16.620000839233402,156959.0,1153.1,40.0
2010-04-26,1212.050048828125,5647760000.0,17.469999313354492,123375.0,1153.5,108.0
2010-04-27,1183.7099609375,7454540000.0,22.809999465942386,355595.0,1161.7,213.0
2010-04-28,1191.3599853515625,6342310000.0,21.07999992370605,253458.0,1171.3,114.0
2010-04-29,1206.780029296875,6059410000.0,18.440000534057614,235777.0,1168.8,109655.0
2010-04-30,1186.68994140625,6048260000.0,22.049999237060547,119269.0,1180.7,120949.0
2010-05-03,1202.260009765625,4938050000.0,20.190000534057614,350242.0,1135.2,150034.0
2010-05-04,1173.5999755859375,6594720000.0,23.84000015258789,160504.0,1132.9,567.0
2010-05-05,1165.8699951171875,6795940000.0,24.90999984741211,352619.0,1175.0,180541.0
2010-05-10,1159.72998046875,6893700000.0,28.84000015258789,462919.0,1338.9,197.0
2010-05-11,1155.7900390625,5842550000.0,28.31999969482422,243619.0,1397.7,241404.0
2010-05-13,1157.43994140625,4870640000.0,26.68000030517578,282950.0,1229.2,163428.0
2010-05-14,1135.6800537109375,6126400000.0,31.239999771118164,605259.0,1227.8,242404.0
2010-05-17,1136.93994140625,5922920000.0,30.84000015258789,368489.0,1228.1,166751.0
2010-05-18,1120.800048828125,6170840000.0,33.549999237060554,430775.0,1214.6,185969.0
2010-05-19,1115.050048828125,6765800000.0,35.31999969482422,230552.0,1193.1,225810.0
2010-05-20,1071.5899658203123,8328570000.0,45.790000915527344,389598.0,1188.6,217743.0
2010-05-21,1087.68994140625,5452130000.0,40.099998474121094,199278.0,1176.1,164813.0
2010-05-24,1073.6500244140623,5224040000.0,38.31999969482422,203761.0,1194.0,181604.0
2010-05-25,1074.030029296875,7329580000.0,34.610000610351555,147630.0,1198.0,218485.0
2010-05-26,1067.949951171875,4521050000.0,35.02000045776367,345410.0,1213.4,237497.0
2010-05-27,1103.06005859375,5698460000.0,29.68000030517578,162256.0,1211.9,109434.0
2010-05-28,1089.4100341796877,4871210000.0,32.06999969482422,247491.0,1212.2,12895.0
2010-06-01,1070.7099609375,5271480000.0,35.540000915527344,146440.0,1136.5,176903.0
2010-06-04,1064.8800048828123,6180580000.0,35.47999954223633,258747.0,1135.1,2490.0
2010-06-07,1050.469970703125,5467560000.0,36.56999969482422,123190.0,1195.1,148108.0
2010-06-08,1062.0,6192750000.0,33.700000762939446,195806.0,1203.4,347.0
2010-06-10,1086.8399658203123,5144780000.0,30.56999969482422,292932.0,1346.4,215.0
2010-06-14,1089.6300048828123,4425830000.0,28.57999992370605,445861.0,1223.3,989.0
2010-06-15,1115.22998046875,4644490000.0,25.8700008392334,171163.0,1233.2,251.0
2010-06-16,1114.6099853515623,5002600000.0,25.920000076293945,175145.0,1229.3,318.0
2010-06-17,1116.0400390625,4557760000.0,25.04999923706055,64815.0,1247.5,266.0
2010-06-18,1117.510009765625,4555360000.0,23.95000076293945,250045.0,1257.2,130.0
2010-06-21,1113.199951171875,4514360000.0,24.8799991607666,147087.0,1239.7,219.0
2010-06-22,1095.31005859375,4514380000.0,27.04999923706055,172645.0,1239.9,172.0
2010-06-23,1092.0400390625,4526150000.0,26.90999984741211,122274.0,1234.1,100.0
2010-06-24,1073.68994140625,4814830000.0,29.739999771118164,249765.0,1245.5,253.0
2010-06-25,1076.760009765625,5128840000.0,28.53000068664551,88945.0,1255.8,159.0
2010-06-28,1074.5699462890623,3896410000.0,29.0,61592.0,1238.2,46.0
2010-06-29,1041.239990234375,6136700000.0,34.130001068115234,168906.0,1242.4,148822.0
2010-06-30,1030.7099609375,5067080000.0,34.540000915527344,116397.0,1245.9,110717.0
2010-07-01,1027.3699951171877,6435770000.0,32.860000610351555,185198.0,1133.7,121150.0
2010-07-06,1028.06005859375,4691240000.0,29.649999618530273,244449.0,1239.3,859.0
2010-07-07,1060.27001953125,4931220000.0,26.84000015258789,184762.0,1198.9,126917.0
2010-07-09,1077.9599609375,3506570000.0,24.979999542236328,198734.0,1257.9,5476.0
2010-07-12,1078.75,3426990000.0,24.43000030517578,370842.0,1408.3,866.0
2010-07-13,1095.3399658203123,4640460000.0,24.559999465942386,159440.0,1213.5,110463.0
2010-07-14,1095.1700439453123,4521050000.0,24.88999938964844,150420.0,1207.0,107456.0
2010-07-15,1096.47998046875,4552470000.0,25.13999938964844,135163.0,1208.3,102197.0
2010-07-16,1064.8800048828123,5297350000.0,26.25,172489.0,1188.2,145699.0
2010-07-19,1071.25,4089500000.0,25.96999931335449,266417.0,1181.9,119208.0
2010-07-20,1083.47998046875,4713280000.0,23.93000030517578,246897.0,1191.7,144273.0
2010-07-21,1069.5899658203123,4747180000.0,25.63999938964844,122607.0,1191.8,146975.0
2010-07-22,1093.6700439453123,4826900000.0,24.6299991607666,410936.0,1195.6,134689.0
2010-07-23,1102.6600341796877,4524570000.0,23.46999931335449,95401.0,1187.8,137637.0
2010-07-26,1115.010009765625,4009650000.0,22.729999542236328,183275.0,1183.1,193657.0
2010-07-27,1113.8399658203123,4725690000.0,23.190000534057614,212175.0,1158.0,235880.0
2010-07-28,1106.1300048828123,4002390000.0,24.25,101961.0,1160.4,206828.0
2010-07-29,1101.530029296875,4612420000.0,24.1299991607666,83166.0,1168.4,54384.0
2010-07-30,1101.5999755859377,4006450000.0,23.5,141557.0,1181.7,5466.0
2010-08-02,1125.8599853515623,4144180000.0,22.01000022888184,286349.0,1065.7,549.0
2010-08-03,1120.4599609375,4071820000.0,22.6299991607666,168102.0,1124.0,140539.0
2010-08-04,1127.239990234375,4057850000.0,22.209999084472656,141949.0,1152.2,254.0
2010-08-06,1121.6400146484377,3857890000.0,21.739999771118164,285921.0,1244.0,763.0
2010-08-09,1127.7900390625,3979360000.0,22.13999938964844,268677.0,1256.1,10385.0
2010-08-10,1121.06005859375,3979360000.0,22.3700008392334,281010.0,1344.2,80.0
2010-08-11,1089.469970703125,4511860000.0,25.38999938964844,123342.0,1403.2,176895.0
2010-08-12,1083.6099853515623,4521050000.0,25.729999542236328,255265.0,1382.5,1675.0
2010-08-13,1079.25,3328890000.0,26.239999771118164,189610.0,1214.9,138.0
2010-08-16,1079.3800048828123,3142450000.0,26.10000038146973,189692.0,1224.5,252.0
2010-08-17,1092.5400390625,3968210000.0,24.32999992370605,378472.0,1226.6,84.0
2010-08-18,1094.1600341796877,3724260000.0,24.59000015258789,256548.0,1229.7,169.0
2010-08-19,1075.6300048828123,4290540000.0,26.440000534057614,198450.0,1233.8,46.0
2010-08-20,1071.68994140625,3761570000.0,25.489999771118164,286552.0,1227.2,236.0
2010-08-23,1067.3599853515623,3210950000.0,25.65999984741211,181621.0,1226.9,56.0
2010-08-24,1051.8699951171877,4436330000.0,27.459999084472656,229423.0,1231.8,300.0
2010-08-25,1055.3299560546877,4360190000.0,26.70000076293945,140099.0,1239.5,298.0
2010-08-26,1047.219970703125,3646710000.0,27.3700008392334,199741.0,1235.4,104.0
2010-08-27,1064.5899658203123,4102460000.0,24.45000076293945,132615.0,1236.0,32.0
2010-08-30,1048.9200439453123,2917990000.0,27.209999084472656,161730.0,1238.0,2077.0
2010-08-31,1049.3299560546877,4038770000.0,26.04999923706055,120560.0,1249.0,5179.0
2010-09-02,1090.0999755859377,3704210000.0,23.190000534057614,220813.0,1076.7,387.0
2010-09-03,1104.510009765625,3534500000.0,21.309999465942386,197690.0,1122.3,153991.0
2010-09-07,1091.8399658203123,3107380000.0,23.79999923706055,196137.0,1209.8,110471.0
2010-09-08,1098.8699951171877,3224640000.0,23.25,294873.0,1200.7,658.0
2010-09-09,1104.1800537109377,3387770000.0,22.809999465942386,269286.0,1249.4,8772.0
2010-09-13,1121.9000244140623,4521050000.0,21.209999084472656,365489.0,1245.6,4489.0
2010-09-14,1121.0999755859377,4521050000.0,21.559999465942386,296579.0,1270.2,7954.0
2010-09-15,1125.0699462890623,3369840000.0,22.100000381469727,296494.0,1267.1,6623.0
2010-09-16,1124.6600341796877,3364080000.0,21.71999931335449,219411.0,1272.2,5165.0
2010-09-17,1125.5899658203123,4086140000.0,22.01000022888184,199843.0,1275.9,3096.0
2010-09-20,1142.7099609375,3364080000.0,21.5,118656.0,1279.3,2874.0
2010-09-21,1139.780029296875,4175660000.0,22.350000381469727,180529.0,1272.7,7399.0
2010-09-22,1134.280029296875,3911070000.0,22.51000022888184,378804.0,1290.5,5074.0
2010-09-23,1124.8299560546877,3847850000.0,23.8700008392334,153832.0,1294.6,11317.0
2010-09-24,1148.6700439453125,4123950000.0,21.709999084472656,113779.0,1296.3,8696.0
2010-09-27,1142.1600341796875,3587860000.0,22.540000915527344,134463.0,1296.9,9903.0
2010-09-28,1147.699951171875,4025840000.0,22.60000038146973,253105.0,1306.6,25190.0
2010-09-29,1144.72998046875,3990280000.0,23.25,127384.0,1308.5,6745.0
2010-09-30,1141.199951171875,4284160000.0,23.70000076293945,231924.0,1307.8,559.0
2010-10-05,1160.75,4068840000.0,21.76000022888184,567767.0,1200.8,176641.0
2010-10-06,1159.969970703125,4073160000.0,21.489999771118164,266089.0,1220.8,488.0
2010-10-08,1165.1500244140625,3871420000.0,20.709999084472656,460448.0,1196.2,713.0
2010-10-11,1165.3199462890625,2505900000.0,18.959999084472656,259463.0,1399.3,281249.0
2010-10-12,1169.77001953125,4076170000.0,18.93000030517578,271743.0,1384.3,457.0
2010-10-13,1178.0999755859375,4969410000.0,19.06999969482422,537159.0,1369.5,251.0
2010-10-14,1173.81005859375,4969410000.0,19.8799991607666,413465.0,1376.7,106.0
2010-10-15,1176.18994140625,5724910000.0,19.030000686645508,342140.0,1371.1,292.0
2010-10-18,1184.7099609375,4450050000.0,19.09000015258789,257058.0,1371.2,46.0
2010-10-19,1165.9000244140625,5600120000.0,20.6299991607666,322635.0,1335.1,301.0
2010-10-20,1178.1700439453125,5027880000.0,19.790000915527344,231804.0,1343.3,148.0
2010-10-21,1180.260009765625,4625470000.0,19.270000457763672,295804.0,1324.7,102.0
2010-10-22,1183.0799560546875,3177890000.0,18.780000686645508,358620.0,1324.4,113.0
2010-10-25,1185.6199951171875,4221380000.0,19.850000381469727,268826.0,1338.3,194.0
2010-10-26,1185.6400146484375,4203680000.0,20.21999931335449,263330.0,1338.0,195.0
2010-10-27,1182.449951171875,4335670000.0,20.709999084472656,226118.0,1322.2,88.0
2010-10-28,1183.780029296875,4283460000.0,20.8799991607666,144190.0,1342.5,148655.0
2010-10-29,1183.260009765625,3537880000.0,21.200000762939453,309773.0,1357.6,167815.0
2010-11-01,1184.3800048828125,4129180000.0,21.82999992370605,315209.0,1151.4,173768.0
2010-11-02,1193.5699462890625,3866200000.0,21.56999969482422,488207.0,1094.2,1491.0
2010-11-03,1197.9599609375,4665480000.0,19.559999465942386,221361.0,1108.2,136646.0
2010-11-05,1225.8499755859375,5637460000.0,18.26000022888184,340208.0,1220.3,206839.0
2010-11-08,1223.25,3937230000.0,18.290000915527344,264769.0,1197.5,351.0
2010-11-15,1197.75,3503370000.0,20.200000762939453,337883.0,1368.5,199636.0
2010-11-16,1178.3399658203125,5116380000.0,22.57999992370605,441069.0,1338.4,296974.0
2010-11-17,1178.5899658203125,3904780000.0,21.76000022888184,339963.0,1336.9,174178.0
2010-11-18,1196.68994140625,4687260000.0,18.75,295672.0,1353.0,197603.0
2010-11-19,1199.72998046875,3675390000.0,18.040000915527344,590076.0,1352.3,166005.0
2010-11-22,1197.8399658203125,3689500000.0,18.3700008392334,238141.0,1357.8,182134.0
2010-11-23,1180.72998046875,4133070000.0,20.6299991607666,234611.0,1377.6,249519.0
2010-11-24,1198.3499755859375,3384250000.0,19.559999465942386,251129.0,1373.0,189894.0
2010-11-26,1189.4000244140625,1613820000.0,22.21999931335449,220587.0,1362.4,138416.0
2010-11-29,1187.760009765625,3673450000.0,21.530000686645508,199673.0,1366.0,94486.0
2010-11-30,1180.550048828125,4284700000.0,23.540000915527344,392798.0,1385.0,11370.0
2010-12-01,1206.0699462890625,4548110000.0,21.36000061035156,289709.0,1129.4,233123.0
2010-12-02,1221.530029296875,4970800000.0,19.38999938964844,186499.0,1089.5,197.0
2010-12-03,1224.7099609375,3735780000.0,18.010000228881836,115254.0,1101.7,159858.0
2010-12-07,1223.75,6970630000.0,17.989999771118164,241936.0,1198.7,96041.0
2010-12-08,1228.280029296875,4607590000.0,17.739999771118164,227260.0,1214.8,289.0
2010-12-10,1240.4000244140625,4547310000.0,17.610000610351562,563637.0,1345.7,112.0
2010-12-13,1240.4599609375,4361240000.0,17.549999237060547,359229.0,1397.3,193.0
2010-12-14,1241.5899658203125,4132350000.0,17.610000610351562,324247.0,1403.6,431.0
2010-12-15,1235.22998046875,4407340000.0,17.940000534057614,378224.0,1385.5,215.0
2010-12-16,1242.8699951171875,4736820000.0,17.389999389648438,485258.0,1370.4,228.0
2010-12-17,1243.9100341796875,4632470000.0,16.110000610351562,464665.0,1378.6,102.0
2010-12-20,1247.0799560546875,3548140000.0,16.40999984741211,254687.0,1385.5,125.0
2010-12-21,1254.5999755859375,3479670000.0,16.489999771118164,215482.0,1388.2,113.0
2010-12-22,1258.8399658203125,1285590000.0,15.449999809265135,360785.0,1386.8,58.0
2010-12-23,1256.77001953125,2515020000.0,16.469999313354492,135214.0,1380.0,101.0
2010-12-27,1257.5400390625,1992470000.0,17.670000076293945,68236.0,1382.4,322.0
2010-12-28,1258.510009765625,2478450000.0,17.520000457763672,95118.0,1405.2,519.0
2010-12-29,1259.780029296875,2214380000.0,17.280000686645508,149213.0,1413.1,41.0
2010-12-30,1257.8800048828125,1970720000.0,17.520000457763672,180375.0,1405.9,64915.0
2010-12-31,1257.6400146484375,1799770000.0,17.75,68351.0,1421.4,44808.0
2011-01-03,1271.8699951171875,4286670000.0,17.610000610351562,319414.0,1431.2,169542.0
2011-01-04,1270.199951171875,4796420000.0,17.379999160766598,324972.0,1428.1,5318.0
2011-01-06,1273.8499755859375,4844100000.0,17.399999618530273,281867.0,1542.4,2845.0
2011-01-07,1271.5,4963110000.0,17.139999389648438,550436.0,1482.6,145346.0
2011-01-11,1274.47998046875,4050750000.0,16.889999389648438,586147.0,1711.8,174289.0
2011-01-12,1285.9599609375,4226940000.0,16.239999771118164,311340.0,1735.3,1350.0
2011-01-13,1283.760009765625,4310840000.0,16.389999389648438,373948.0,1387.0,201998.0
2011-01-14,1293.239990234375,4661590000.0,15.460000038146973,533455.0,1360.5,200388.0
2011-01-18,1295.02001953125,5284990000.0,15.869999885559082,598304.0,1368.2,165113.0
2011-01-19,1281.9200439453125,4743710000.0,17.309999465942386,647421.0,1370.2,137094.0
2011-01-20,1280.260009765625,4935320000.0,17.989999771118164,274344.0,1346.5,242891.0
2011-01-21,1283.3499755859375,4935320000.0,18.46999931335449,307424.0,1341.0,161567.0
2011-01-24,1290.8399658203125,3902470000.0,17.649999618530273,222234.0,1344.5,182108.0
2011-01-25,1291.1800537109375,4595380000.0,17.59000015258789,218027.0,1332.3,227628.0
2011-01-26,1296.6300048828125,4730980000.0,16.639999389648438,375393.0,1333.0,207998.0
2011-01-27,1299.5400390625,4309190000.0,16.149999618530273,522506.0,1318.4,210699.0
2011-01-28,1276.3399658203125,5618630000.0,20.040000915527344,485554.0,1340.7,73023.0
2011-01-31,1286.1199951171875,4167160000.0,19.530000686645508,310203.0,1333.8,13657.0
2011-02-02,1304.030029296875,4098260000.0,17.299999237060547,197663.0,1331.5,1363.0
2011-02-03,1307.0999755859375,4370990000.0,16.690000534057614,543643.0,1437.7,160582.0
2011-02-08,1324.5699462890625,3881530000.0,15.8100004196167,630800.0,1641.9,2440.0
2011-02-09,1320.8800048828125,3922240000.0,15.869999885559082,247581.0,1874.4,8157.0
2011-02-11,1329.1500244140625,4219300000.0,15.6899995803833,350391.0,1729.6,148068.0
2011-02-14,1332.3199462890625,3567040000.0,15.949999809265135,276327.0,1364.6,181.0
2011-02-15,1328.010009765625,3926860000.0,16.370000839233402,474432.0,1373.6,321.0
2011-02-16,1336.3199462890625,1966450000.0,16.719999313354492,358599.0,1374.7,156.0
2011-02-17,1340.4300537109375,1966450000.0,16.59000015258789,398505.0,1384.7,113.0
2011-02-18,1343.010009765625,1162310000.0,16.430000305175778,352683.0,1388.2,98.0
2011-02-22,1315.43994140625,1322780000.0,20.799999237060547,506446.0,1400.5,430.0
2011-02-23,1307.4000244140625,1330340000.0,22.1299991607666,708783.0,1413.4,318.0
2011-02-24,1306.0999755859375,1222900000.0,21.31999969482422,471065.0,1415.3,67.0
2011-02-25,1319.8800048828125,3836030000.0,19.21999931335449,346978.0,1409.3,120513.0
2011-02-28,1327.219970703125,1252850000.0,18.350000381469727,258914.0,1409.9,115324.0
2011-03-01,1306.3299560546875,1180420000.0,21.01000022888184,357035.0,1422.9,77199.0
2011-03-02,1308.43994140625,1025000000.0,20.700000762939453,237780.0,1352.3,1865.0
2011-03-03,1330.969970703125,4340470000.0,18.600000381469727,422137.0,1416.4,202801.0
2011-03-08,1321.8199462890625,4531420000.0,19.81999969482422,446094.0,1663.4,2024.0
2011-03-10,1295.1099853515625,4723020000.0,21.8799991607666,426617.0,1656.0,101.0
2011-03-11,1304.280029296875,3740400000.0,20.07999992370605,256052.0,1765.1,162545.0
2011-03-14,1296.3900146484375,4050370000.0,21.1299991607666,715565.0,1424.9,107163.0
2011-03-15,1281.8699951171875,5201400000.0,24.31999969482422,1163852.0,1392.8,248089.0
2011-03-16,1256.8800048828125,5833000000.0,29.399999618530273,841508.0,1396.1,151887.0
2011-03-17,1273.719970703125,4134950000.0,26.3700008392334,712535.0,1404.2,109183.0
2011-03-18,1279.2099609375,4685500000.0,24.440000534057614,349463.0,1416.1,135868.0
2011-03-21,1298.3800048828125,4223730000.0,20.61000061035156,317353.0,1426.4,129779.0
2011-03-22,1293.77001953125,3576550000.0,20.209999084472656,555524.0,1427.6,124759.0
2011-03-23,1297.5400390625,3842350000.0,19.170000076293945,342516.0,1438.0,138329.0
2011-03-24,1309.6600341796875,4223740000.0,18.0,371008.0,1434.9,187085.0
2011-03-25,1313.800048828125,4223740000.0,17.90999984741211,415996.0,1426.2,182739.0
2011-03-28,1310.18994140625,3215170000.0,19.440000534057614,183836.0,1419.9,178881.0
2011-03-29,1319.43994140625,3482580000.0,18.15999984741211,188447.0,1416.2,135792.0
2011-03-30,1328.260009765625,3809570000.0,17.709999084472656,349429.0,1423.8,47011.0
2011-03-31,1325.8299560546875,3566270000.0,17.739999771118164,217300.0,1438.9,8230.0
2011-04-01,1332.4100341796875,4223740000.0,17.399999618530273,394354.0,1378.8,211907.0
2011-04-04,1332.8699951171875,4223740000.0,17.5,195184.0,1432.2,683.0
2011-04-05,1332.6300048828125,3852280000.0,17.25,369293.0,1515.3,242222.0
2011-04-08,1328.1700439453125,3582810000.0,17.8700008392334,970765.0,1656.2,1952.0
2011-04-11,1324.4599609375,3478970000.0,16.59000015258789,170638.0,1756.1,88468.0
2011-04-13,1314.4100341796875,3850860000.0,16.920000076293945,558552.0,1454.9,197.0
2011-04-14,1314.52001953125,3872630000.0,16.270000457763672,262122.0,1471.7,535.0
2011-04-15,1319.6800537109375,4223740000.0,15.31999969482422,345822.0,1485.3,293.0
2011-04-18,1305.1400146484375,4223740000.0,16.959999084472653,445788.0,1492.3,650.0
2011-04-19,1312.6199951171875,3886300000.0,15.829999923706055,486113.0,1494.5,168.0
2011-04-20,1330.3599853515625,4236280000.0,15.06999969482422,500718.0,1498.3,386.0
2011-04-21,1337.3800048828125,3587240000.0,14.6899995803833,287783.0,1503.2,237.0
2011-04-25,1335.25,2142130000.0,15.770000457763672,121355.0,1508.6,233.0
2011-04-26,1347.239990234375,3908060000.0,15.619999885559082,202016.0,1503.0,223.0
2011-04-27,1355.6600341796875,4051570000.0,15.350000381469727,345674.0,1516.7,205.0
2011-04-28,1360.47998046875,4036820000.0,14.619999885559082,513024.0,1531.2,183542.0
2011-04-29,1363.6099853515625,3479070000.0,14.75,265647.0,1556.4,157177.0
2011-05-04,1347.3199462890625,4223740000.0,17.079999923706055,213448.0,1451.8,2609.0
2011-05-05,1335.0999755859375,3846250000.0,18.200000762939453,446203.0,1481.4,334047.0
2011-05-10,1357.1600341796875,4223740000.0,15.90999984741211,345440.0,1640.3,114.0
2011-05-12,1348.6500244140625,3777210000.0,16.030000686645508,222247.0,1730.7,756.0
