Date,VIX Price,VIX Volume
2001-02-20,24.690000534057617,
2001-02-21,25.75,
2001-02-22,26.760000228881836,
2001-02-23,27.209999084472656,
2001-02-26,25.43000030517578,
2001-02-27,26.489999771118164,
2001-02-28,28.350000381469727,
2001-03-01,28.079999923706055,
2001-03-02,27.43000030517578,
2001-03-04,,
2001-03-05,27.1200008392334,
2001-03-06,25.889999389648438,
2001-03-07,24.1200008392334,
2001-03-08,24.290000915527344,
2001-03-09,25.6200008392334,
2001-03-10,,
2001-03-12,30.31999969482422,
2001-03-13,27.549999237060547,
2001-03-14,29.610000610351562,
2001-03-15,28.559999465942383,
2001-03-16,29.90999984741211,
2001-03-19,29.780000686645508,
2001-03-20,30.959999084472656,
2001-03-21,31.93000030517578,
2001-03-22,32.84000015258789,
2001-03-23,30.450000762939453,
2001-03-26,29.040000915527344,
2001-03-27,27.040000915527344,
2001-03-28,28.579999923706055,
2001-03-29,29.170000076293945,
2001-03-30,28.639999389648438,
2001-04-01,,
2001-04-02,31.209999084472656,
2001-04-03,34.720001220703125,
2001-04-04,34.06999969482422,
2001-04-05,29.940000534057617,
2001-04-06,31.690000534057617,
2001-04-09,31.90999984741211,
2001-04-10,29.440000534057617,
2001-04-11,28.459999084472656,
2001-04-12,26.1200008392334,
2001-04-16,26.329999923706055,
2001-04-17,25.610000610351562,
2001-04-18,24.1299991607666,
2001-04-19,24.15999984741211,
2001-04-20,25.3799991607666,
2001-04-23,28.15999984741211,
2001-04-24,28.489999771118164,
2001-04-25,27.399999618530273,
2001-04-26,25.959999084472656,
2001-04-27,24.020000457763672,
2001-04-30,25.479999542236328,
2001-05-01,24.200000762939453,
2001-05-02,24.229999542236328,
2001-05-03,25.780000686645508,
2001-05-04,23.90999984741211,
2001-05-06,,
2001-05-07,24.860000610351562,
2001-05-08,24.440000534057617,
2001-05-09,24.350000381469727,
2001-05-10,24.0,
2001-05-11,23.540000915527344,
2001-05-12,,
2001-05-14,24.260000228881836,
2001-05-15,23.709999084472656,
2001-05-16,21.889999389648438,
2001-05-17,21.469999313354492,
2001-05-18,21.229999542236328,
2001-05-21,20.760000228881836,
2001-05-22,21.350000381469727,
2001-05-23,22.079999923706055,
2001-05-24,20.56999969482422,
2001-05-25,20.600000381469727,
2001-05-29,22.139999389648438,
2001-05-30,22.760000228881836,
2001-05-31,22.639999389648438,
2001-06-01,21.59000015258789,
2001-06-02,,
2001-06-03,,
2001-06-04,21.3799991607666,
2001-06-05,19.579999923706055,
2001-06-06,20.389999389648438,
2001-06-07,19.670000076293945,
2001-06-08,19.920000076293945,
2001-06-09,,
2001-06-11,20.700000762939453,
2001-06-12,20.700000762939453,
2001-06-13,21.450000762939453,
2001-06-14,23.1200008392334,
2001-06-15,22.809999465942383,
2001-06-18,23.170000076293945,
2001-06-19,22.34000015258789,
2001-06-20,21.709999084472656,
2001-06-21,19.3799991607666,
2001-06-22,20.020000457763672,
2001-06-25,20.670000076293945,
2001-06-26,21.200000762939453,
2001-06-27,20.8799991607666,
2001-06-28,20.010000228881836,
2001-06-29,19.059999465942383,
2001-07-02,18.760000228881836,
2001-07-03,18.920000076293945,
2001-07-05,20.09000015258789,
2001-07-06,21.6299991607666,
2001-07-08,,
2001-07-09,22.479999542236328,
2001-07-10,23.25,
2001-07-11,24.010000228881836,
2001-07-12,22.09000015258789,
2001-07-13,21.139999389648438,
2001-07-16,22.90999984741211,
2001-07-17,22.610000610351562,
2001-07-18,23.600000381469727,
2001-07-19,22.510000228881836,
2001-07-20,22.34000015258789,
2001-07-23,23.739999771118164,
2001-07-24,25.239999771118164,
2001-07-25,24.0,
2001-07-26,23.010000228881836,
2001-07-27,22.0,
2001-07-30,22.690000534057617,
2001-07-31,21.6200008392334,
2001-08-01,20.559999465942383,
2001-08-02,20.09000015258789,
2001-08-03,19.889999389648438,
2001-08-05,,
2001-08-06,21.889999389648438,
2001-08-07,21.010000228881836,
2001-08-08,22.31999969482422,
2001-08-09,21.75,
2001-08-10,20.549999237060547,
2001-08-11,,
2001-08-13,20.420000076293945,
2001-08-14,20.479999542236328,
2001-08-15,20.90999984741211,
2001-08-16,21.540000915527344,
2001-08-17,23.84000015258789,
2001-08-20,22.8700008392334,
2001-08-21,24.399999618530273,
2001-08-22,22.440000534057617,
2001-08-23,22.229999542236328,
2001-08-24,19.709999084472656,
2001-08-27,20.559999465942383,
2001-08-28,22.0,
2001-08-29,23.030000686645508,
2001-08-30,25.40999984741211,
2001-08-31,24.920000076293945,
2001-09-01,,
2001-09-02,,
2001-09-03,,
2001-09-04,25.850000381469727,
2001-09-05,26.350000381469727,
2001-09-06,28.610000610351562,
2001-09-07,30.989999771118164,
2001-09-08,,
2001-09-10,31.84000015258789,
2001-09-11,,
2001-09-17,41.7599983215332,
2001-09-18,38.869998931884766,
2001-09-19,40.560001373291016,
2001-09-20,43.7400016784668,
2001-09-21,42.65999984741211,
2001-09-24,37.75,
2001-09-25,35.810001373291016,
2001-09-26,35.2599983215332,
2001-09-27,34.0,
2001-09-28,31.93000030517578,
2001-10-01,32.31999969482422,
2001-10-02,31.18000030517578,
2001-10-03,31.34000015258789,
2001-10-04,31.969999313354492,
2001-10-05,33.38999938964844,
2001-10-07,,
2001-10-08,35.119998931884766,
2001-10-09,34.83000183105469,
2001-10-10,31.600000381469727,
2001-10-11,31.5,
2001-10-12,35.27000045776367,
2001-10-15,35.310001373291016,
2001-10-16,32.880001068115234,
2001-10-17,35.08000183105469,
2001-10-18,34.95000076293945,
2001-10-19,34.11000061035156,
2001-10-22,32.25,
2001-10-23,32.0,
2001-10-24,30.950000762939453,
2001-10-25,29.459999084472656,
2001-10-26,28.420000076293945,
2001-10-29,31.639999389648438,
2001-10-30,33.459999084472656,
2001-10-31,33.560001373291016,
2001-11-01,32.310001373291016,
2001-11-02,30.709999084472656,
2001-11-04,,
2001-11-05,30.5,
2001-11-06,28.799999237060547,
2001-11-07,29.1299991607666,
2001-11-08,28.6200008392334,
2001-11-09,27.440000534057617,
2001-11-10,,
2001-11-12,29.350000381469727,
2001-11-13,26.469999313354492,
2001-11-14,26.559999465942383,
2001-11-15,25.559999465942383,
2001-11-16,25.06999969482422,
2001-11-19,24.459999084472656,
2001-11-20,24.1200008392334,
2001-11-21,24.190000534057617,
2001-11-23,23.25,
2001-11-26,23.790000915527344,
2001-11-27,24.0,
2001-11-28,25.899999618530273,
2001-11-29,25.18000030517578,
2001-11-30,23.84000015258789,
2001-12-01,,
2001-12-02,,
2001-12-03,25.770000457763672,
2001-12-04,24.079999923706055,
2001-12-05,23.020000457763672,
2001-12-06,23.709999084472656,
2001-12-07,23.489999771118164,
2001-12-10,25.6200008392334,
2001-12-11,25.299999237060547,
2001-12-12,24.8700008392334,
2001-12-13,25.90999984741211,
2001-12-14,24.6299991607666,
2001-12-17,24.260000228881836,
2001-12-18,23.290000915527344,
2001-12-19,22.579999923706055,
2001-12-20,23.670000076293945,
2001-12-21,22.5,
2001-12-24,22.6200008392334,
2001-12-26,22.290000915527344,
2001-12-27,21.59000015258789,
2001-12-28,21.399999618530273,
2001-12-31,23.799999237060547,
2002-01-02,22.709999084472656,
2002-01-03,21.34000015258789,
2002-01-04,20.450000762939453,
2002-01-05,,
2002-01-07,21.940000534057617,
2002-01-08,21.829999923706055,
2002-01-09,22.1299991607666,
2002-01-10,22.360000610351562,
2002-01-11,22.600000381469727,
2002-01-14,23.579999923706055,
2002-01-15,22.700000762939453,
2002-01-16,23.450000762939453,
2002-01-17,22.25,
2002-01-18,22.520000457763672,
2002-01-22,23.610000610351562,
2002-01-23,21.8799991607666,
2002-01-24,21.149999618530273,
2002-01-25,21.010000228881836,
2002-01-28,21.139999389648438,
2002-01-29,24.350000381469727,
2002-01-30,23.219999313354492,
2002-01-31,21.09000015258789,
2002-02-01,21.1200008392334,
2002-02-04,24.8700008392334,
2002-02-05,25.450000762939453,
2002-02-06,26.09000015258789,
2002-02-07,25.110000610351562,
2002-02-08,23.260000228881836,
2002-02-10,,
2002-02-11,21.780000686645508,
2002-02-12,21.6200008392334,
2002-02-13,20.850000381469727,
2002-02-14,21.770000457763672,
2002-02-15,22.3700008392334,
2002-02-19,24.43000030517578,
2002-02-20,22.65999984741211,
2002-02-21,23.799999237060547,
2002-02-22,22.860000610351562,
2002-02-25,21.84000015258789,
2002-02-26,21.68000030517578,
2002-02-27,21.489999771118164,
2002-02-28,21.59000015258789,
2002-03-01,19.959999084472656,
2002-03-04,20.5,
2002-03-05,20.299999237060547,
2002-03-06,19.940000534057617,
2002-03-07,20.040000915527344,
2002-03-08,19.270000457763672,
2002-03-09,,
2002-03-10,,
2002-03-11,19.84000015258789,
2002-03-12,19.59000015258789,
2002-03-13,19.459999084472656,
2002-03-14,19.200000762939453,
2002-03-15,18.420000076293945,
2002-03-18,18.93000030517578,
2002-03-19,18.15999984741211,
2002-03-20,18.459999084472656,
2002-03-21,18.149999618530273,
2002-03-22,17.770000457763672,
2002-03-25,18.479999542236328,
2002-03-26,18.1299991607666,
2002-03-27,17.700000762939453,
2002-03-28,17.399999618530273,
2002-04-01,18.729999542236328,
2002-04-02,19.15999984741211,
2002-04-03,20.200000762939453,
2002-04-04,19.780000686645508,
2002-04-05,19.1299991607666,
2002-04-06,,
2002-04-08,19.610000610351562,
2002-04-09,19.469999313354492,
2002-04-10,18.190000534057617,
2002-04-11,20.299999237060547,
2002-04-12,19.420000076293945,
2002-04-15,19.81999969482422,
2002-04-16,18.110000610351562,
2002-04-17,18.43000030517578,
2002-04-18,19.290000915527344,
2002-04-19,18.299999237060547,
2002-04-22,19.770000457763672,
2002-04-23,20.280000686645508,
2002-04-24,20.770000457763672,
2002-04-25,20.950000762939453,
2002-04-26,22.139999389648438,
2002-04-29,24.049999237060547,
2002-04-30,21.90999984741211,
2002-05-01,20.059999465942383,
2002-05-02,20.06999969482422,
2002-05-03,20.190000534057617,
2002-05-04,,
2002-05-06,22.559999465942383,
2002-05-07,21.940000534057617,
2002-05-08,20.389999389648438,
2002-05-09,21.559999465942383,
2002-05-10,22.40999984741211,
2002-05-11,,
2002-05-12,,
2002-05-13,20.719999313354492,
2002-05-14,19.350000381469727,
2002-05-15,19.190000534057617,
2002-05-16,18.5,
2002-05-17,17.700000762939453,
2002-05-20,19.239999771118164,
2002-05-21,20.049999237060547,
2002-05-22,19.579999923706055,
2002-05-23,18.229999542236328,
2002-05-24,18.899999618530273,
2002-05-28,20.309999465942383,
2002-05-29,20.389999389648438,
2002-05-30,20.610000610351562,
2002-05-31,19.979999542236328,
2002-06-02,,
2002-06-03,23.3700008392334,
2002-06-04,23.889999389648438,
2002-06-05,22.610000610351562,
2002-06-06,24.15999984741211,
2002-06-07,23.510000228881836,
2002-06-08,,
2002-06-09,,
2002-06-10,23.719999313354492,
2002-06-11,24.450000762939453,
2002-06-12,24.149999618530273,
2002-06-13,25.020000457763672,
2002-06-14,25.959999084472656,
2002-06-17,24.639999389648438,
2002-06-18,24.239999771118164,
2002-06-19,26.059999465942383,
2002-06-20,27.479999542236328,
2002-06-21,27.229999542236328,
2002-06-24,26.979999542236328,
2002-06-25,27.84000015258789,
2002-06-26,28.420000076293945,
2002-06-27,26.290000915527344,
2002-06-28,25.399999618530273,
2002-07-01,27.110000610351562,
2002-07-02,28.959999084472656,
2002-07-03,29.420000076293945,
2002-07-05,27.110000610351562,
2002-07-06,,
2002-07-08,28.25,
2002-07-09,30.219999313354492,
2002-07-10,34.099998474121094,
2002-07-11,33.849998474121094,
2002-07-12,32.939998626708984,
2002-07-15,35.029998779296875,
2002-07-16,36.650001525878906,
2002-07-17,35.45000076293945,
2002-07-18,35.119998931884766,
2002-07-19,38.16999816894531,
2002-07-22,41.869998931884766,
2002-07-23,44.91999816894531,
2002-07-24,39.86000061035156,
2002-07-25,39.27000045776367,
2002-07-26,35.5099983215332,
2002-07-29,31.329999923706055,
2002-07-30,31.920000076293945,
2002-07-31,32.029998779296875,
2002-08-01,36.95000076293945,
2002-08-02,41.290000915527344,
2002-08-03,,
2002-08-04,,
2002-08-05,45.08000183105469,
2002-08-06,42.029998779296875,
2002-08-07,38.72999954223633,
2002-08-08,36.33000183105469,
2002-08-09,35.33000183105469,
2002-08-10,,
2002-08-11,,
2002-08-12,37.04999923706055,
2002-08-13,35.81999969482422,
2002-08-14,32.36000061035156,
2002-08-15,29.43000030517578,
2002-08-16,28.809999465942383,
2002-08-19,28.610000610351562,
2002-08-20,29.59000015258789,
2002-08-21,28.229999542236328,
2002-08-22,27.75,
2002-08-23,29.31999969482422,
2002-08-26,29.889999389648438,
2002-08-27,30.110000610351562,
2002-08-28,33.31999969482422,
2002-08-29,33.66999816894531,
2002-08-30,32.63999938964844,
2002-09-01,,
2002-09-03,39.970001220703125,
2002-09-04,37.439998626708984,
2002-09-05,38.86000061035156,
2002-09-06,36.33000183105469,
2002-09-07,,
2002-09-08,,
2002-09-09,36.45000076293945,
2002-09-10,35.08000183105469,
2002-09-11,34.810001373291016,
2002-09-12,37.5,
2002-09-13,35.81999969482422,
2002-09-16,36.7400016784668,
2002-09-17,38.0099983215332,
2002-09-18,37.52000045776367,
2002-09-19,40.650001525878906,
2002-09-20,38.97999954223633,
2002-09-23,39.68000030517578,
2002-09-24,40.52000045776367,
2002-09-25,37.33000183105469,
2002-09-26,34.599998474121094,
2002-09-27,36.970001220703125,
2002-09-30,39.689998626708984,
2002-10-01,34.119998931884766,
2002-10-02,36.83000183105469,
2002-10-03,37.310001373291016,
2002-10-04,39.459999084472656,
2002-10-05,,
2002-10-06,,
2002-10-07,42.63999938964844,
2002-10-08,41.02000045776367,
2002-10-09,42.130001068115234,
2002-10-10,37.54999923706055,
2002-10-11,35.70000076293945,
2002-10-12,,
2002-10-14,36.040000915527344,
2002-10-15,34.02000045776367,
2002-10-16,36.0,
2002-10-17,34.099998474121094,
2002-10-18,33.529998779296875,
2002-10-21,33.11000061035156,
2002-10-22,34.09000015258789,
2002-10-23,33.20000076293945,
2002-10-24,34.029998779296875,
2002-10-25,30.0,
2002-10-28,31.06999969482422,
2002-10-29,32.27000045776367,
2002-10-30,31.229999542236328,
2002-10-31,31.139999389648438,
2002-11-01,29.299999237060547,
2002-11-02,,
2002-11-03,,
2002-11-04,30.81999969482422,
2002-11-05,31.229999542236328,
2002-11-06,30.729999542236328,
2002-11-07,31.420000076293945,
2002-11-08,29.40999984741211,
2002-11-09,,
2002-11-10,,
2002-11-11,31.299999237060547,
2002-11-12,30.579999923706055,
2002-11-13,31.239999771118164,
2002-11-14,28.670000076293945,
2002-11-15,26.649999618530273,
2002-11-18,27.65999984741211,
2002-11-19,27.40999984741211,
2002-11-20,25.31999969482422,
2002-11-21,23.809999465942383,
2002-11-22,23.15999984741211,
2002-11-25,24.06999969482422,
2002-11-26,25.969999313354492,
2002-11-27,27.25,
2002-11-29,27.5,
2002-12-02,27.459999084472656,
2002-12-03,28.329999923706055,
2002-12-04,28.920000076293945,
2002-12-05,30.100000381469727,
2002-12-06,28.8799991607666,
2002-12-07,,
2002-12-08,,
2002-12-09,30.780000686645508,
2002-12-10,28.760000228881836,
2002-12-11,27.760000228881836,
2002-12-12,27.290000915527344,
2002-12-13,28.18000030517578,
2002-12-16,26.239999771118164,
2002-12-17,26.65999984741211,
2002-12-18,28.290000915527344,
2002-12-19,30.209999084472656,
2002-12-20,26.709999084472656,
2002-12-23,26.200000762939453,
2002-12-24,26.489999771118164,
2002-12-26,27.3700008392334,
2002-12-27,29.549999237060547,
2002-12-30,29.6200008392334,
2002-12-31,28.6200008392334,
2003-01-02,25.389999389648438,
2003-01-03,24.68000030517578,
2003-01-04,,
2003-01-05,,
2003-01-06,24.90999984741211,
2003-01-07,25.1299991607666,
2003-01-08,25.530000686645508,
2003-01-09,24.25,
2003-01-10,24.31999969482422,
2003-01-12,,
2003-01-13,24.899999618530273,
2003-01-14,24.56999969482422,
2003-01-15,25.510000228881836,
2003-01-16,25.010000228881836,
2003-01-17,25.700000762939453,
2003-01-21,27.59000015258789,
2003-01-22,29.010000228881836,
2003-01-23,27.530000686645508,
2003-01-24,31.510000228881836,
2003-01-27,34.689998626708984,
2003-01-28,31.93000030517578,
2003-01-29,31.260000228881836,
2003-01-30,31.31999969482422,
2003-01-31,31.170000076293945,
2003-02-01,,
2003-02-03,31.020000457763672,
2003-02-04,32.7599983215332,
2003-02-05,33.040000915527344,
2003-02-06,33.349998474121094,
2003-02-07,34.0099983215332,
2003-02-09,,
2003-02-10,33.9900016784668,
2003-02-11,33.68000030517578,
2003-02-12,34.33000183105469,
2003-02-13,33.70000076293945,
2003-02-14,32.619998931884766,
2003-02-18,31.110000610351562,
2003-02-19,31.309999465942383,
2003-02-20,31.15999984741211,
2003-02-21,30.25,
2003-02-24,31.979999542236328,
2003-02-25,31.739999771118164,
2003-02-26,31.940000534057617,
2003-02-27,30.530000686645508,
2003-02-28,29.6299991607666,
2003-03-01,,
2003-03-02,,
2003-03-03,30.43000030517578,
2003-03-04,31.829999923706055,
2003-03-05,30.3799991607666,
2003-03-06,31.3700008392334,
2003-03-07,31.079999923706055,
2003-03-09,,
2003-03-10,33.310001373291016,
2003-03-11,33.61000061035156,
2003-03-12,33.5099983215332,
2003-03-13,31.760000228881836,
2003-03-14,30.979999542236328,
2003-03-17,31.75,
2003-03-18,30.43000030517578,
2003-03-19,31.540000915527344,
2003-03-20,30.440000534057617,
2003-03-21,28.670000076293945,
2003-03-24,30.389999389648438,
2003-03-25,28.75,
2003-03-26,28.229999542236328,
2003-03-27,27.959999084472656,
2003-03-28,27.75,
2003-03-31,29.149999618530273,
2003-04-01,28.360000610351562,
2003-04-02,28.020000457763672,
2003-04-03,28.209999084472656,
2003-04-04,29.1299991607666,
2003-04-06,,
2003-04-07,28.450000762939453,
2003-04-08,27.1299991607666,
2003-04-09,27.110000610351562,
2003-04-10,25.600000381469727,
2003-04-11,24.440000534057617,
2003-04-12,,
2003-04-14,23.40999984741211,
2003-04-15,22.559999465942383,
2003-04-16,22.520000457763672,
2003-04-17,21.5,
2003-04-21,21.950000762939453,
2003-04-22,20.700000762939453,
2003-04-23,20.799999237060547,
2003-04-24,20.329999923706055,
2003-04-25,20.799999237060547,
2003-04-28,20.84000015258789,
2003-04-29,20.760000228881836,
2003-04-30,21.209999084472656,
2003-05-01,21.59000015258789,
2003-05-02,20.6299991607666,
2003-05-03,,
2003-05-05,21.1299991607666,
2003-05-06,20.799999237060547,
2003-05-07,21.0,
2003-05-08,21.239999771118164,
2003-05-09,19.690000534057617,
2003-05-11,,
2003-05-12,19.520000457763672,
2003-05-13,19.90999984741211,
2003-05-14,20.0,
2003-05-15,19.239999771118164,
2003-05-16,18.399999618530273,
2003-05-19,20.510000228881836,
2003-05-20,21.290000915527344,
2003-05-21,21.209999084472656,
2003-05-22,19.780000686645508,
2003-05-23,19.170000076293945,
2003-05-27,19.989999771118164,
2003-05-28,20.030000686645508,
2003-05-29,20.43000030517578,
2003-05-30,19.469999313354492,
2003-06-01,,
2003-06-02,20.850000381469727,
2003-06-03,20.84000015258789,
2003-06-04,20.6200008392334,
2003-06-05,20.829999923706055,
2003-06-06,21.25,
2003-06-08,,
2003-06-09,22.149999618530273,
2003-06-10,20.639999389648438,
2003-06-11,20.209999084472656,
2003-06-12,20.40999984741211,
2003-06-13,20.65999984741211,
2003-06-16,20.219999313354492,
2003-06-17,20.010000228881836,
2003-06-18,19.760000228881836,
2003-06-19,19.799999237060547,
2003-06-20,19.139999389648438,
2003-06-23,20.579999923706055,
2003-06-24,20.75,
2003-06-25,20.809999465942383,
2003-06-26,19.399999618530273,
2003-06-27,19.15999984741211,
2003-06-30,19.520000457763672,
2003-07-01,19.459999084472656,
2003-07-02,19.030000686645508,
2003-07-03,19.389999389648438,
2003-07-04,,
2003-07-05,,
2003-07-07,20.059999465942383,
2003-07-08,19.479999542236328,
2003-07-09,18.93000030517578,
2003-07-10,19.190000534057617,
2003-07-11,18.469999313354492,
2003-07-14,19.59000015258789,
2003-07-15,19.549999237060547,
2003-07-16,19.760000228881836,
2003-07-17,20.219999313354492,
2003-07-18,19.110000610351562,
2003-07-21,19.780000686645508,
